"tSNE1","tSNE2","dataset","point_type","source_group","seed","objective","reduction","seed_number","curve_class"
6.60324949232119,-11.0380200168595,"invivo","best","invivo_best",214,14.932792801339,"pooled_full_tsne",214,"monotone_increasing"
-2.04639097072205,-10.6375130640701,"invivo","best","invivo_best",215,14.2505236657745,"pooled_full_tsne",215,"complex_nonmonotone"
-2.37022234348564,-9.93701312300948,"invivo","best","invivo_best",216,14.6743392392298,"pooled_full_tsne",216,"complex_nonmonotone"
-2.18428627825446,-9.44990387370103,"invivo","best","invivo_best",217,16.2381658307665,"pooled_full_tsne",217,"single_transition_decrease_then_plateau"
-1.45099826761029,-9.77080174790559,"invivo","best","invivo_best",218,14.7652418527645,"pooled_full_tsne",218,"monotone_increasing"
-1.94402384305051,-9.8189696655557,"invivo","best","invivo_best",219,14.2879960037072,"pooled_full_tsne",219,"complex_nonmonotone"
-1.30888132001936,-10.7335321237154,"invivo","best","invivo_best",220,14.708169146592,"pooled_full_tsne",220,"complex_nonmonotone"
-4.94556440423213,-6.03075254020621,"invivo","best","invivo_best",221,14.4127033115768,"pooled_full_tsne",221,"u_shaped"
-1.18360261154102,-10.643806527879,"invivo","best","invivo_best",222,14.3259836046868,"pooled_full_tsne",222,"complex_nonmonotone"
-1.23419604511483,-10.5648118321259,"invivo","best","invivo_best",223,14.7805821738592,"pooled_full_tsne",223,"single_transition_increase_then_plateau"
-2.27505665665604,-10.2826540089206,"invivo","best","invivo_best",224,15.3848845354246,"pooled_full_tsne",224,"complex_nonmonotone"
-1.89095693554002,-10.5413563697296,"invivo","best","invivo_best",225,16.0837822355842,"pooled_full_tsne",225,"complex_nonmonotone"
-1.76799480041899,-10.2848106521109,"invivo","best","invivo_best",226,14.7164068491365,"pooled_full_tsne",226,"complex_nonmonotone"
-2.90296533165224,-9.46759762321773,"invivo","best","invivo_best",227,15.0398741125523,"pooled_full_tsne",227,"u_shaped"
-1.90944425522537,-10.4553249271406,"invivo","best","invivo_best",228,14.7978135424115,"pooled_full_tsne",228,"complex_nonmonotone"
-0.526111874270879,-10.4122506266584,"invivo","best","invivo_best",229,15.8026812075703,"pooled_full_tsne",229,"monotone_increasing"
-1.92351178400417,-10.13492056213,"invivo","best","invivo_best",230,14.4409750046908,"pooled_full_tsne",230,"complex_nonmonotone"
-1.55972192330784,-10.8166068035688,"invivo","best","invivo_best",231,14.7672729922183,"pooled_full_tsne",231,"monotone_increasing"
-0.636474675187281,-10.2937549077902,"invivo","best","invivo_best",232,17.1187676803156,"pooled_full_tsne",232,"complex_nonmonotone"
-2.48301462497143,-9.55511057294216,"invivo","best","invivo_best",233,14.3412661663138,"pooled_full_tsne",233,"approximately_flat"
-2.77395878935001,-9.49631052660584,"invivo","best","invivo_best",234,14.5657923547196,"pooled_full_tsne",234,"complex_nonmonotone"
-2.36823632753543,-9.50692971437648,"invivo","best","invivo_best",235,15.902495920674,"pooled_full_tsne",235,"complex_nonmonotone"
-1.93267743603766,-10.4445864575674,"invivo","best","invivo_best",236,14.6657271137751,"pooled_full_tsne",236,"complex_nonmonotone"
-1.91130148467087,-10.4998432833083,"invivo","best","invivo_best",237,14.3656293823703,"pooled_full_tsne",237,"complex_nonmonotone"
-1.70764092790413,-10.4685084266041,"invivo","best","invivo_best",238,15.6642395449516,"pooled_full_tsne",238,"u_shaped"
-1.9611250291153,-10.6735389342676,"invivo","best","invivo_best",239,14.2538482812744,"pooled_full_tsne",239,"inverted_u_shaped"
-1.96137449019928,-10.3638679593898,"invivo","best","invivo_best",240,14.414646202257,"pooled_full_tsne",240,"complex_nonmonotone"
-2.8862909084744,-9.58801934844151,"invivo","best","invivo_best",241,14.6961715106704,"pooled_full_tsne",241,"inverted_u_shaped"
-2.13838561244581,-10.1844498013765,"invivo","best","invivo_best",242,14.3048220968979,"pooled_full_tsne",242,"complex_nonmonotone"
-3.86921794203557,-4.70515835005864,"invivo","best","invivo_best",243,15.0078833098052,"pooled_full_tsne",243,"complex_nonmonotone"
-1.98562195021249,-10.1934325522731,"invivo","best","invivo_best",244,14.9543978723722,"pooled_full_tsne",244,"inverted_u_shaped"
-1.63170400972813,-10.6227941204688,"invivo","best","invivo_best",245,14.3580455521939,"pooled_full_tsne",245,"complex_nonmonotone"
-1.76675746306917,-10.1584258585576,"invivo","best","invivo_best",246,14.7824352316513,"pooled_full_tsne",246,"monotone_increasing"
-4.42241722826138,-3.54145941173657,"invivo","best","invivo_best",247,16.3761581821731,"pooled_full_tsne",247,"inverted_u_shaped"
-1.23446110898374,-10.0354306465282,"invivo","best","invivo_best",248,15.0891468517576,"pooled_full_tsne",248,"complex_nonmonotone"
-4.23174848183171,-2.72925023654438,"invivo","best","invivo_best",249,15.4443965953244,"pooled_full_tsne",249,"complex_nonmonotone"
-2.77192440583331,-10.0347302367578,"invivo","best","invivo_best",250,15.2128380738066,"pooled_full_tsne",250,"complex_nonmonotone"
-2.06858077520233,-10.1344592468558,"invivo","best","invivo_best",251,14.8525492723022,"pooled_full_tsne",251,"complex_nonmonotone"
-2.20020679277551,-10.2377513158004,"invivo","best","invivo_best",252,14.2423447491163,"pooled_full_tsne",252,"complex_nonmonotone"
0.263921665091807,-11.1586482092603,"invivo","best","invivo_best",253,14.614483434812,"pooled_full_tsne",253,"complex_nonmonotone"
-1.7064922943488,-10.8787492104584,"invivo","best","invivo_best",254,14.2049570089588,"pooled_full_tsne",254,"u_shaped"
-3.80549483758378,-5.82901381177404,"invivo","best","invivo_best",255,15.5076195879263,"pooled_full_tsne",255,"complex_nonmonotone"
-0.76482822377135,-10.0716720271825,"invivo","best","invivo_best",256,15.6702830233644,"pooled_full_tsne",256,"inverted_u_shaped"
-4.5719880394991,-3.75184114186196,"invivo","best","invivo_best",257,15.1237270478845,"pooled_full_tsne",257,"complex_nonmonotone"
-3.02790146336522,-9.44147577564979,"invivo","best","invivo_best",258,16.4240038981573,"pooled_full_tsne",258,"u_shaped"
-1.6406631651091,-9.6145980992475,"invivo","best","invivo_best",259,15.0984609140629,"pooled_full_tsne",259,"u_shaped"
-2.24721732734094,-10.2216243231916,"invivo","best","invivo_best",260,14.449502607771,"pooled_full_tsne",260,"complex_nonmonotone"
-4.00471807932002,-4.56004128367125,"invivo","best","invivo_best",261,15.191965691947,"pooled_full_tsne",261,"complex_nonmonotone"
-1.8023833763178,-10.5978618133574,"invivo","best","invivo_best",262,14.4726592708472,"pooled_full_tsne",262,"complex_nonmonotone"
-1.52024358505168,-10.7449010084934,"invivo","best","invivo_best",263,15.0259164887243,"pooled_full_tsne",263,"complex_nonmonotone"
-2.02433789084512,-9.86050953160112,"invivo","best","invivo_best",264,14.155814973853,"pooled_full_tsne",264,"complex_nonmonotone"
-3.06787705749412,-9.355828468921,"invivo","best","invivo_best",265,14.6529211108536,"pooled_full_tsne",265,"u_shaped"
-2.15980334541046,-9.6655360261015,"invivo","best","invivo_best",266,15.7250098645077,"pooled_full_tsne",266,"inverted_u_shaped"
-1.81518161953828,0.647364284954563,"invivo","best","invivo_best",267,15.219539371695,"pooled_full_tsne",267,"complex_nonmonotone"
-4.39273048838758,-3.05458572374561,"invivo","best","invivo_best",268,15.0811946582069,"pooled_full_tsne",268,"complex_nonmonotone"
-2.14244600893835,-10.0096966169692,"invivo","best","invivo_best",269,14.6567204265257,"pooled_full_tsne",269,"complex_nonmonotone"
-4.61555021441975,-3.94690343205579,"invivo","best","invivo_best",270,15.4727984467729,"pooled_full_tsne",270,"complex_nonmonotone"
-1.92831986230423,-10.0359633313676,"invivo","best","invivo_best",271,14.6233490508228,"pooled_full_tsne",271,"complex_nonmonotone"
-2.66370598780244,-9.52299625803569,"invivo","best","invivo_best",272,15.0270974199775,"pooled_full_tsne",272,"inverted_u_shaped"
-2.06578554047366,-10.3070001927031,"invivo","best","invivo_best",273,14.4610385725493,"pooled_full_tsne",273,"monotone_increasing"
-1.75035786685112,-10.7406639965238,"invivo","best","invivo_best",274,14.6083630995605,"pooled_full_tsne",274,"complex_nonmonotone"
-1.61722543637811,-10.5331057423015,"invivo","best","invivo_best",275,14.8340198626337,"pooled_full_tsne",275,"complex_nonmonotone"
-4.27280354366012,-3.99106536905065,"invivo","best","invivo_best",276,15.5886822809226,"pooled_full_tsne",276,"complex_nonmonotone"
-1.56284193392189,-10.839730808782,"invivo","best","invivo_best",277,14.7924739543918,"pooled_full_tsne",277,"u_shaped"
-2.10158199299248,-10.4291495296091,"invivo","best","invivo_best",278,14.6280880540846,"pooled_full_tsne",278,"single_transition_increase_then_plateau"
-1.38272826562239,-10.0723042330043,"invivo","best","invivo_best",279,14.4357638089529,"pooled_full_tsne",279,"complex_nonmonotone"
-1.66364849174019,-9.8655499113512,"invivo","best","invivo_best",280,14.6906610813059,"pooled_full_tsne",280,"complex_nonmonotone"
-4.86874577564089,-6.17873860984226,"invivo","best","invivo_best",281,14.6066431703641,"pooled_full_tsne",281,"approximately_flat"
-2.61390088362956,-9.63273855743999,"invivo","best","invivo_best",282,15.5732206758499,"pooled_full_tsne",282,"complex_nonmonotone"
-2.51908210196778,-9.88109042623043,"invivo","best","invivo_best",283,14.7342079510933,"pooled_full_tsne",283,"u_shaped"
0.491272916211756,-12.1663731131392,"invivo","best","invivo_best",284,15.6531173008529,"pooled_full_tsne",284,"single_transition_decrease_then_plateau"
-1.20811586124059,-10.6234193985114,"invivo","best","invivo_best",285,19.1819266657665,"pooled_full_tsne",285,"complex_nonmonotone"
-1.40089884282799,-10.5638851423748,"invivo","best","invivo_best",286,14.9700059558373,"pooled_full_tsne",286,"complex_nonmonotone"
-2.19192429206427,-10.2186684732748,"invivo","best","invivo_best",287,14.4240963323671,"pooled_full_tsne",287,"complex_nonmonotone"
-1.94276772452526,-9.85103652116692,"invivo","best","invivo_best",288,16.0735325881446,"pooled_full_tsne",288,"complex_nonmonotone"
-1.8213295660961,-10.1479510455956,"invivo","best","invivo_best",289,15.5465503532198,"pooled_full_tsne",289,"u_shaped"
-1.41590322508424,-1.04761074372986,"invivo","best","invivo_best",290,14.9903319373581,"pooled_full_tsne",290,"inverted_u_shaped"
-5.36599889203301,-4.67282669176427,"invivo","best","invivo_best",291,14.7490347936201,"pooled_full_tsne",291,"complex_nonmonotone"
-1.77631597933639,-10.2402088308976,"invivo","best","invivo_best",292,14.1371976265361,"pooled_full_tsne",292,"complex_nonmonotone"
-1.8919289556247,-10.1369927980713,"invivo","best","invivo_best",293,15.7748605585048,"pooled_full_tsne",293,"complex_nonmonotone"
-1.45460567925186,-9.92009343138858,"invivo","best","invivo_best",294,14.2765083530706,"pooled_full_tsne",294,"complex_nonmonotone"
-1.40774704324282,-10.2535628099599,"invivo","best","invivo_best",295,15.2736712628483,"pooled_full_tsne",295,"complex_nonmonotone"
-1.69433594764256,-10.6728561951429,"invivo","best","invivo_best",296,15.0262383524155,"pooled_full_tsne",296,"complex_nonmonotone"
-2.00603520730561,-10.1677342680369,"invivo","best","invivo_best",297,15.3024029230789,"pooled_full_tsne",297,"u_shaped"
-1.92781118394585,-10.4405707763589,"invivo","best","invivo_best",298,15.3718300697027,"pooled_full_tsne",298,"u_shaped"
-2.81437766016856,-9.65842941984263,"invivo","best","invivo_best",299,14.7508580966276,"pooled_full_tsne",299,"inverted_u_shaped"
-4.65802697140973,-3.28516115918626,"invivo","best","invivo_best",300,14.3445624703916,"pooled_full_tsne",300,"complex_nonmonotone"
-1.29677419190231,-10.5026261625715,"invivo","best","invivo_best",301,14.8839851456033,"pooled_full_tsne",301,"complex_nonmonotone"
-4.34260542363164,-6.24657298230855,"invivo","best","invivo_best",302,18.2012458846135,"pooled_full_tsne",302,"u_shaped"
-4.49165895505674,-3.64895223866475,"invivo","best","invivo_best",303,14.3937022134963,"pooled_full_tsne",303,"complex_nonmonotone"
-4.49678973606695,-4.15191720828857,"invivo","best","invivo_best",304,14.479321083753,"pooled_full_tsne",304,"inverted_u_shaped"
-2.06435822231893,-10.0635573330286,"invivo","best","invivo_best",305,14.5732147955106,"pooled_full_tsne",305,"complex_nonmonotone"
-4.48855893919705,-1.99355033797201,"invivo","best","invivo_best",306,15.4342469145988,"pooled_full_tsne",306,"inverted_u_shaped"
0.852050718090024,-12.4262067276531,"invivo","best","invivo_best",307,14.7408237135316,"pooled_full_tsne",307,"inverted_u_shaped"
-1.65656766608531,-9.87560168404998,"invivo","best","invivo_best",308,14.6167436677513,"pooled_full_tsne",308,"complex_nonmonotone"
-2.93413492667609,-9.64165822697862,"invivo","best","invivo_best",309,14.8689795848396,"pooled_full_tsne",309,"inverted_u_shaped"
-1.93598323120877,-10.4610862216706,"invivo","best","invivo_best",310,14.4211559244957,"pooled_full_tsne",310,"complex_nonmonotone"
7.77823176303503,-9.57924395424774,"invivo","best","invivo_best",311,14.6048156636453,"pooled_full_tsne",311,"complex_nonmonotone"
-6.50706615762242,-4.93099705258129,"invivo","best","invivo_best",312,15.1144403389313,"pooled_full_tsne",312,"inverted_u_shaped"
-1.86343974058919,-10.1643716026355,"invivo","best","invivo_best",313,15.342531130397,"pooled_full_tsne",313,"complex_nonmonotone"
-1.82716741659366,-10.6685638512736,"invivo","best","invivo_best",314,14.3714204329495,"pooled_full_tsne",314,"complex_nonmonotone"
-2.07433229178232,-10.5106726290356,"invivo","best","invivo_best",315,14.7937803865125,"pooled_full_tsne",315,"monotone_increasing"
-3.16078762253102,-9.46846250888566,"invivo","best","invivo_best",316,14.25393137561,"pooled_full_tsne",316,"complex_nonmonotone"
-2.1106419690446,-10.1750590894608,"invivo","best","invivo_best",317,14.2398553448358,"pooled_full_tsne",317,"complex_nonmonotone"
-1.9098529175706,-10.3710881855625,"invivo","best","invivo_best",318,15.3844636778589,"pooled_full_tsne",318,"complex_nonmonotone"
-2.34845489194033,-9.71157690793191,"invivo","best","invivo_best",319,15.2274042949981,"pooled_full_tsne",319,"approximately_flat"
-4.72768875122166,-3.92902490694366,"invivo","best","invivo_best",320,14.6357450619148,"pooled_full_tsne",320,"complex_nonmonotone"
-4.51746786739944,-4.02551138456639,"invivo","best","invivo_best",321,15.2683517516724,"pooled_full_tsne",321,"complex_nonmonotone"
-2.18069921040235,-10.3188819877932,"invivo","best","invivo_best",322,14.172441641488,"pooled_full_tsne",322,"complex_nonmonotone"
-1.51700661227027,-10.4049751425983,"invivo","best","invivo_best",323,14.6244393701297,"pooled_full_tsne",323,"complex_nonmonotone"
-1.71627187043391,-10.4132608047068,"invivo","best","invivo_best",324,14.4306569873086,"pooled_full_tsne",324,"complex_nonmonotone"
-1.45237242910079,-10.5030888264032,"invivo","best","invivo_best",325,14.396501366118,"pooled_full_tsne",325,"complex_nonmonotone"
-1.11679576082842,-9.92412067042565,"invivo","best","invivo_best",326,15.063444343896,"pooled_full_tsne",326,"u_shaped"
-0.766018540582122,-9.53384317120554,"invivo","best","invivo_best",327,14.8598731500605,"pooled_full_tsne",327,"monotone_increasing"
-2.01262837455022,-10.4164529138627,"invivo","best","invivo_best",328,15.2842038709098,"pooled_full_tsne",328,"complex_nonmonotone"
-1.81829917205202,-10.8171401933427,"invivo","best","invivo_best",329,14.5883033849244,"pooled_full_tsne",329,"complex_nonmonotone"
-1.15886246803891,-10.6732968673745,"invivo","best","invivo_best",330,14.6429965318498,"pooled_full_tsne",330,"complex_nonmonotone"
-1.21134412982338,-10.2961382677358,"invivo","best","invivo_best",331,15.9115043845752,"pooled_full_tsne",331,"u_shaped"
-1.49461029152831,-10.6649045112996,"invivo","best","invivo_best",332,14.6708197123605,"pooled_full_tsne",332,"complex_nonmonotone"
-2.10091459320091,-9.6930153241708,"invivo","best","invivo_best",333,15.2564601753324,"pooled_full_tsne",333,"inverted_u_shaped"
-2.25520417303007,-9.75990511105621,"invivo","best","invivo_best",334,14.4167032208207,"pooled_full_tsne",334,"complex_nonmonotone"
-2.04726075608587,-9.80707170978551,"invivo","best","invivo_best",335,15.7153626749022,"pooled_full_tsne",335,"complex_nonmonotone"
-5.36014877266476,-4.50678791437369,"invivo","best","invivo_best",336,15.0194976860659,"pooled_full_tsne",336,"complex_nonmonotone"
-0.953601024741718,-10.1590581192095,"invivo","best","invivo_best",337,14.8210697421557,"pooled_full_tsne",337,"complex_nonmonotone"
-4.73338100841545,-2.88399616919623,"invivo","best","invivo_best",338,14.4031495194268,"pooled_full_tsne",338,"complex_nonmonotone"
-1.42685424288918,-10.575447396402,"invivo","best","invivo_best",339,14.2243329440277,"pooled_full_tsne",339,"complex_nonmonotone"
-1.55661138629855,-9.92290449739687,"invivo","best","invivo_best",340,14.5402190346559,"pooled_full_tsne",340,"complex_nonmonotone"
-1.92828275270903,-10.5958146570958,"invivo","best","invivo_best",341,15.6554591490108,"pooled_full_tsne",341,"complex_nonmonotone"
-4.44621054723959,-5.72882459896095,"invivo","best","invivo_best",342,16.1323975469089,"pooled_full_tsne",342,"complex_nonmonotone"
-5.55545936647017,-5.67609546692305,"invivo","best","invivo_best",343,14.7702793852123,"pooled_full_tsne",343,"approximately_flat"
-1.61775172458436,-9.59720843799213,"invivo","best","invivo_best",344,14.9167050315414,"pooled_full_tsne",344,"complex_nonmonotone"
-1.56241005301513,-10.7481005989217,"invivo","best","invivo_best",345,14.4863834016435,"pooled_full_tsne",345,"monotone_increasing"
-2.02143620433344,-10.3367955829546,"invivo","best","invivo_best",346,14.6161092120117,"pooled_full_tsne",346,"monotone_increasing"
-2.21979341404343,-10.026230851925,"invivo","best","invivo_best",347,14.7731695277501,"pooled_full_tsne",347,"inverted_u_shaped"
6.97268253438128,-11.0173780129719,"invivo","best","invivo_best",348,15.0760070655418,"pooled_full_tsne",348,"monotone_increasing"
6.4819365948683,-10.8642214500642,"invivo","best","invivo_best",349,15.156018182847,"pooled_full_tsne",349,"inverted_u_shaped"
-3.94198065019981,-6.44324441540182,"invivo","best","invivo_best",350,15.5715392425666,"pooled_full_tsne",350,"complex_nonmonotone"
-3.73780988414447,-6.70094567669515,"invivo","best","invivo_best",351,14.619521302283,"pooled_full_tsne",351,"approximately_flat"
-2.38467028293344,-10.0815015883704,"invivo","best","invivo_best",352,15.1355673127931,"pooled_full_tsne",352,"complex_nonmonotone"
-1.58052497144142,-10.5923728557418,"invivo","best","invivo_best",353,15.2801899109771,"pooled_full_tsne",353,"complex_nonmonotone"
-5.36751089699003,-6.10340493178099,"invivo","best","invivo_best",354,16.105946548055,"pooled_full_tsne",354,"monotone_increasing"
-2.06925782700039,-10.5148615827059,"invivo","best","invivo_best",355,15.4700538240378,"pooled_full_tsne",355,"complex_nonmonotone"
-2.6311799341363,-9.84697017026108,"invivo","best","invivo_best",356,15.4969394692846,"pooled_full_tsne",356,"complex_nonmonotone"
-0.941035661231845,-10.0093792858169,"invivo","best","invivo_best",357,15.1804728543969,"pooled_full_tsne",357,"complex_nonmonotone"
-2.33389590180536,-10.1427959314321,"invivo","best","invivo_best",358,14.6136269153481,"pooled_full_tsne",358,"complex_nonmonotone"
-1.65907139711911,-10.5797835200854,"invivo","best","invivo_best",359,14.2127975491178,"pooled_full_tsne",359,"u_shaped"
-5.35915708209204,-4.40342234066882,"invivo","best","invivo_best",360,15.7190505387469,"pooled_full_tsne",360,"approximately_flat"
-1.70092491481645,-10.7090973941864,"invivo","best","invivo_best",361,14.676296542954,"pooled_full_tsne",361,"monotone_increasing"
-2.1982830648667,-10.1854868334849,"invivo","best","invivo_best",362,14.8573776260887,"pooled_full_tsne",362,"complex_nonmonotone"
-5.3230885802036,-4.44091002236937,"invivo","best","invivo_best",363,14.9898037056304,"pooled_full_tsne",363,"approximately_flat"
7.08712087563523,-11.0735232548066,"invivo","best","invivo_best",364,14.9244152649595,"pooled_full_tsne",364,"monotone_increasing"
-2.03315498102046,-10.4868724613932,"invivo","best","invivo_best",365,15.1110392603585,"pooled_full_tsne",365,"u_shaped"
-5.10295240888503,-3.47067011084952,"invivo","best","invivo_best",366,14.1340195166425,"pooled_full_tsne",366,"complex_nonmonotone"
-4.16014748762298,-4.00593939433113,"invivo","best","invivo_best",367,15.857412330271,"pooled_full_tsne",367,"complex_nonmonotone"
-1.27109363066898,-9.71397185223457,"invivo","best","invivo_best",368,15.1605699017614,"pooled_full_tsne",368,"u_shaped"
-1.777778114246,-10.3311714399801,"invivo","best","invivo_best",369,15.4793186473237,"pooled_full_tsne",369,"u_shaped"
-1.74746240207136,-9.79932931454307,"invivo","best","invivo_best",370,14.282188904447,"pooled_full_tsne",370,"approximately_flat"
7.84060382036828,-9.70601866797248,"invivo","best","invivo_best",371,16.0234639809199,"pooled_full_tsne",371,"complex_nonmonotone"
-0.85028066362792,-10.8044780940563,"invivo","best","invivo_best",372,14.8350031868461,"pooled_full_tsne",372,"complex_nonmonotone"
-4.6053892858396,-4.16565842282481,"invivo","best","invivo_best",373,14.8431899483084,"pooled_full_tsne",373,"inverted_u_shaped"
0.0448276785331318,-10.8939072204636,"invivo","best","invivo_best",374,16.2072734147823,"pooled_full_tsne",374,"complex_nonmonotone"
-1.27670604828797,-10.116439578793,"invivo","best","invivo_best",375,15.0396139739776,"pooled_full_tsne",375,"inverted_u_shaped"
-2.40753403143198,-9.69532114112382,"invivo","best","invivo_best",376,15.3196922881157,"pooled_full_tsne",376,"monotone_increasing"
-5.13181273378855,-3.97030598288986,"invivo","best","invivo_best",377,16.0216567278227,"pooled_full_tsne",377,"monotone_increasing"
-2.19601753217102,-10.1411291358902,"invivo","best","invivo_best",378,15.7262278601514,"pooled_full_tsne",378,"complex_nonmonotone"
-2.16435813694596,-9.74776844221192,"invivo","best","invivo_best",379,14.7542586552607,"pooled_full_tsne",379,"complex_nonmonotone"
-2.1046322822927,-10.3982052794893,"invivo","best","invivo_best",380,15.6281005393653,"pooled_full_tsne",380,"complex_nonmonotone"
-1.92572760181369,-10.1577314194564,"invivo","best","invivo_best",381,14.7669706594092,"pooled_full_tsne",381,"monotone_increasing"
-1.60261004314549,-10.6550376359336,"invivo","best","invivo_best",382,14.6514681401694,"pooled_full_tsne",382,"complex_nonmonotone"
-2.93775347959222,-9.53085020869247,"invivo","best","invivo_best",383,16.667112595473,"pooled_full_tsne",383,"complex_nonmonotone"
-0.27249496833078,-10.7460134389132,"invivo","best","invivo_best",384,14.4559883335448,"pooled_full_tsne",384,"monotone_increasing"
-4.900440609789,-3.96625486745078,"invivo","best","invivo_best",385,15.0943462036252,"pooled_full_tsne",385,"complex_nonmonotone"
-2.1307136208745,-10.2657148862949,"invivo","best","invivo_best",386,14.4367862602317,"pooled_full_tsne",386,"complex_nonmonotone"
-1.63409622375757,-9.4151617957039,"invivo","best","invivo_best",387,16.0764074363861,"pooled_full_tsne",387,"complex_nonmonotone"
-1.06335135908648,-10.1479551244917,"invivo","best","invivo_best",388,14.5328123575895,"pooled_full_tsne",388,"complex_nonmonotone"
-1.94690649437138,-9.93995885600035,"invivo","best","invivo_best",389,14.5666867632843,"pooled_full_tsne",389,"approximately_flat"
2.64022460138797,-8.51420461086446,"invivo","best","invivo_best",390,15.2316387076996,"pooled_full_tsne",390,"complex_nonmonotone"
-4.84927151100954,-6.0538699374629,"invivo","best","invivo_best",391,14.1552830094769,"pooled_full_tsne",391,"complex_nonmonotone"
-5.43958936345951,-4.58430233793496,"invivo","best","invivo_best",392,14.1405923733734,"pooled_full_tsne",392,"u_shaped"
-2.37506575397125,-9.99802287408781,"invivo","best","invivo_best",393,15.9543701304705,"pooled_full_tsne",393,"complex_nonmonotone"
-2.42892994383211,-10.0245766200817,"invivo","best","invivo_best",394,15.9548120888732,"pooled_full_tsne",394,"complex_nonmonotone"
-1.9925518355919,-10.5764094679998,"invivo","best","invivo_best",395,14.9593838725139,"pooled_full_tsne",395,"inverted_u_shaped"
-1.92633487239812,-9.94682275505566,"invivo","best","invivo_best",396,15.4784542390191,"pooled_full_tsne",396,"inverted_u_shaped"
-0.154155157898223,-10.4811445750171,"invivo","best","invivo_best",397,17.7021996576267,"pooled_full_tsne",397,"complex_nonmonotone"
-1.64386737991971,-10.6708973011718,"invivo","best","invivo_best",398,14.6637411416095,"pooled_full_tsne",398,"monotone_increasing"
-0.384825466670603,-10.3152463254834,"invivo","best","invivo_best",399,17.9988546528712,"pooled_full_tsne",399,"complex_nonmonotone"
-1.00103528834102,-10.3317589561943,"invivo","best","invivo_best",400,17.7016481643937,"pooled_full_tsne",400,"u_shaped"
-6.54467336666561,-3.71339196135995,"invivo","best","invivo_best",401,14.4457065744942,"pooled_full_tsne",401,"complex_nonmonotone"
-1.60091026636394,-10.4542591378701,"invivo","best","invivo_best",402,14.3341569609953,"pooled_full_tsne",402,"complex_nonmonotone"
-2.06169850405283,-10.0388674702382,"invivo","best","invivo_best",403,14.4213042314734,"pooled_full_tsne",403,"complex_nonmonotone"
-1.12406398676558,-10.591896533392,"invivo","best","invivo_best",404,17.4333966109155,"pooled_full_tsne",404,"complex_nonmonotone"
-1.57282993481874,-10.5882770525002,"invivo","best","invivo_best",405,14.6215299914013,"pooled_full_tsne",405,"monotone_increasing"
-1.73173522730047,-10.1470672382686,"invivo","best","invivo_best",406,16.0836397427301,"pooled_full_tsne",406,"complex_nonmonotone"
-4.49745134892975,-4.0781703643945,"invivo","best","invivo_best",407,19.1069848078908,"pooled_full_tsne",407,"u_shaped"
-1.958091567332,-10.2498322445287,"invivo","best","invivo_best",408,14.6681762553658,"pooled_full_tsne",408,"complex_nonmonotone"
-4.66343589142018,-4.67199573929073,"invivo","best","invivo_best",409,15.3529940266886,"pooled_full_tsne",409,"complex_nonmonotone"
-0.711429895458078,-10.8535124846437,"invivo","best","invivo_best",410,15.283718607361,"pooled_full_tsne",410,"monotone_increasing"
1.43721530012177,-11.7137542575487,"invivo","best","invivo_best",411,16.7317270120936,"pooled_full_tsne",411,"u_shaped"
-4.21992327297426,-4.13547234004043,"invivo","best","invivo_best",412,15.1643475156436,"pooled_full_tsne",412,"complex_nonmonotone"
-4.56741965162698,-3.42471312419958,"invivo","best","invivo_best",413,15.717493312723,"pooled_full_tsne",413,"complex_nonmonotone"
-3.05034737849341,-9.42200004302831,"invivo","best","invivo_best",414,14.3329857139614,"pooled_full_tsne",414,"complex_nonmonotone"
-2.28720459541737,-9.53383906220046,"invivo","best","invivo_best",415,15.9274580623508,"pooled_full_tsne",415,"complex_nonmonotone"
-1.79009119394968,-9.92112410066707,"invivo","best","invivo_best",416,15.1445621693167,"pooled_full_tsne",416,"complex_nonmonotone"
-2.45811716787586,-9.03948161726916,"invivo","best","invivo_best",417,14.4537995851657,"pooled_full_tsne",417,"complex_nonmonotone"
-4.71619092371732,-5.93598813430449,"invivo","best","invivo_best",418,15.3421778220828,"pooled_full_tsne",418,"u_shaped"
-1.84133549603316,-9.85519039114109,"invivo","best","invivo_best",419,14.365922371485,"pooled_full_tsne",419,"inverted_u_shaped"
-0.791178017818878,-10.3570916710321,"invivo","best","invivo_best",420,14.9980167900073,"pooled_full_tsne",420,"monotone_increasing"
7.1399888141852,-11.0272147845499,"invivo","best","invivo_best",421,15.0360109265062,"pooled_full_tsne",421,"single_transition_increase_then_plateau"
-4.72983021998508,-3.6481524357256,"invivo","best","invivo_best",422,14.6766063548329,"pooled_full_tsne",422,"approximately_flat"
-1.84302348471745,-10.5895589432437,"invivo","best","invivo_best",423,14.9358036712032,"pooled_full_tsne",423,"complex_nonmonotone"
-2.57997645726332,-9.74735762551379,"invivo","best","invivo_best",424,14.3196827741481,"pooled_full_tsne",424,"complex_nonmonotone"
4.84638146362432,-7.65001153156059,"invivo","best","invivo_best",425,15.4462852344823,"pooled_full_tsne",425,"complex_nonmonotone"
-1.93470456520771,-10.54630628949,"invivo","best","invivo_best",426,14.5505543868808,"pooled_full_tsne",426,"complex_nonmonotone"
-1.8940322546059,-10.6055643633757,"invivo","best","invivo_best",427,14.5687573889887,"pooled_full_tsne",427,"complex_nonmonotone"
