id	cellLine	event	passaged_from_id1	passaged_from_id2	passage	date	cellCount	correctedCount	Countess	growthType	comment	media	flask
SUM-159_4N_150k_C_seed	SUM-159	seeding	SUM-159_NLS_4N_A25_seedT3_JC		27	2023-01-04 15:34:59	403414					53	14
SUM-159_4N_300k_C_seed	SUM-159	seeding	SUM-159_NLS_4N_A25_seedT3_JC		27	2023-01-04 15:38:54	520670					53	14
SUM-159_A5_seed_JC	SUM-159	seeding	SUM-159_A4_seedT1_JC		5	2023-01-05 10:10:00	637356	637356				53	2
SUM-159_NLS_4N_A26_seedT2_JC	SUM-159	harvest	SUM-159_NLS_4N_A26_seed_JC		27	2023-01-05 10:14:19	3332623	3332623				53	2
SUM-159_NLS_2N_A24_seedT2_JC	SUM-159	harvest	SUM-159_NLS_2N_A24_seed_JC		20	2023-01-05 10:18:23	4669739	4669739				53	2
SUM-159_4N_300k_C_seedT1	SUM-159	harvest	SUM-159_4N_300k_C_seed		27	2023-01-06 09:48:57	992519					53	14
SUM-159_4N_150k_C_seedT1	SUM-159	harvest	SUM-159_4N_150k_C_seed		27	2023-01-06 09:53:14	836036					53	14
SUM-159_2N_300k_C_seedT1	SUM-159	harvest	SUM-159_2N_300k_C_seed		20	2023-01-06 09:58:39	1223646					53	14
SUM-159_2N_150k_C_seedT1	SUM-159	harvest	SUM-159_2N_300k_C_seed		20	2023-01-06 10:04:34	1164806					53	14
SUM-159_2N_150k_63_seed	SUM-159	seeding	SUM-159_2N_150k_C_seedT1		21	2023-01-06 10:54:20	524621					53	14
SUM-159_4N_150k_63_seed	SUM-159	seeding	SUM-159_4N_150k_C_seedT1		28	2023-01-06 10:59:38	387328					53	14
SUM-159_2N_300k_63_seed	SUM-159	seeding	SUM-159_2N_300k_C_seedT1		21	2023-01-06 11:03:15	575418					53	14
SUM-159_4N_300k_63_seed	SUM-159	seeding	SUM-159_4N_300k_C_seedT1		28	2023-01-06 11:07:15	457738					53	14
SUM-159_2N_150k_125_seed	SUM-159	seeding	SUM-159_2N_150k_C_seedT1		21	2023-01-06 11:10:54	548891					53	14
SUM-159_4N_150k_125_seed	SUM-159	seeding	SUM-159_4N_150k_C_seedT1		28	2023-01-06 11:13:52	388316					53	14
SUM-159_2N_300k_125_seed	SUM-159	seeding	SUM-159_2N_300k_C_seedT1		21	2023-01-06 11:17:24	619019					53	14
SUM-159_4N_300k_125_seed	SUM-159	seeding	SUM-159_4N_300k_C_seedT1		28	2023-01-06 11:20:27	409622					53	14
SUM-159_2N_150k_250_seed	SUM-159	seeding	SUM-159_2N_150k_C_seedT1		21	2023-01-06 11:24:01	674473					53	14
SUM-159_4N_150k_250_seed	SUM-159	seeding	SUM-159_4N_150k_C_seedT1		28	2023-01-06 11:27:10	417383					53	14
SUM-159_2N_300k_250_seed	SUM-159	seeding	SUM-159_2N_300k_C_seedT1		21	2023-01-06 11:30:33	543247					53	14
SUM-159_4N_300k_250_seed	SUM-159	seeding	SUM-159_4N_300k_C_seedT1		28	2023-01-06 11:33:48	459291					53	14
SUM-159_2N_150k_500_seed	SUM-159	seeding	SUM-159_2N_150k_C_seedT1		21	2023-01-06 11:52:13	632565					53	14
SUM-159_4N_150k_500_seed	SUM-159	seeding	SUM-159_4N_150k_C_seedT1		28	2023-01-06 11:55:21	419500					53	14
SUM-159_2N_300k_500_seed	SUM-159	seeding	SUM-159_2N_300k_C_seedT1		21	2023-01-06 11:58:59	692534					53	14
SUM-159_4N_300k_500_seed	SUM-159	seeding	SUM-159_4N_300k_C_seedT1		28	2023-01-06 12:02:14	407224					53	14
SUM-159_2N_150k_1000_seed	SUM-159	seeding	SUM-159_2N_150k_C_seedT1		21	2023-01-06 12:08:29	588259					53	14
SUM-159_4N_150k_1000_seed	SUM-159	seeding	SUM-159_4N_150k_C_seedT1		28	2023-01-06 12:11:33	393395					53	14
SUM-159_2N_300k_1000_seed	SUM-159	seeding	SUM-159_2N_300k_C_seedT1		21	2023-01-06 12:15:14	723153					53	14
SUM-159_4N_300k_1000_seed	SUM-159	seeding	SUM-159_4N_300k_C_seedT1		28	2023-01-06 12:19:05	418935					53	14
SUM-159_A5_seedT1_JC	SUM-159	harvest	SUM-159_A5_seed_JC		5	2023-01-06 16:22:43	1740985	1740985				53	2
SUM-159_NLS_2N_A20_harvest_T6	SUM-159	harvest	SUM-159_NLS_2N_A20_seed_T2		17	2023-01-06 16:25:06	14443936	14443936				53	2
SUM-159_NLS_4N_A22_harvest_T6V	SUM-159	harvest	SUM-159_NLS_4N_A22_seed_T2VT		24	2023-01-06 16:27:10	20796742					53	2
SUM-159_NLS_2N_A24_seedT3_JC	SUM-159	harvest	SUM-159_NLS_2N_A24_seed_JC		20	2023-01-06 16:28:18	12374807	12374807				53	2
SUM-159_NLS_4N_A26_seedT3_JC	SUM-159	harvest	SUM-159_NLS_4N_A26_seed_JC		27	2023-01-06 16:34:04	11399491	11399491				53	2
SUM-159_2N_150k_C_seedT2	SUM-159	harvest	SUM-159_2N_150k_C_seed		20	2023-01-06 16:41:26	1293916					53	14
SUM-159_4N_150k_C_seedT2	SUM-159	harvest	SUM-159_4N_150k_C_seed		27	2023-01-06 16:47:14	1498374					53	14
SUM-159_NLS_2N_A21_seed	SUM-159	seeding	SUM-159_NLS_2N_A19_harvest		17	2023-01-06 19:10:33	22795579					53	2
SUM-159_NLS_4N_A23_seed_VT	SUM-159	seeding	SUM-159_NLS_4N_A21_harvest_VT		24	2023-01-06 19:16:16	20172917					53	2
SUM-159_2N_150k_63_seedT1	SUM-159	harvest	SUM-159_2N_150k_63_seed		21	2023-01-09 09:26:26	109637					53	14
SUM-159_4N_150k_63_seedT1	SUM-159	harvest	SUM-159_4N_150k_63_seed		28	2023-01-09 09:30:29	403696					53	14
SUM-159_2N_150k_125_seedT1	SUM-159	harvest	SUM-159_2N_150k_125_seed		21	2023-01-09 09:36:19	104840					53	14
SUM-159_4N_150k_125_seedT1	SUM-159	harvest	SUM-159_4N_150k_125_seed		28	2023-01-09 09:41:50	281642					53	14
SUM-159_2N_150k_250_seedT1	SUM-159	harvest	SUM-159_2N_150k_250_seed		21	2023-01-09 09:44:12	126287					53	14
SUM-159_4N_150k_250_seedT1	SUM-159	harvest	SUM-159_4N_150k_250_seed		28	2023-01-09 10:10:59	263157					53	14
SUM-159_2N_150k_500_seedT1	SUM-159	harvest	SUM-159_2N_150k_500_seed		21	2023-01-09 10:13:21	129250					53	14
SUM-159_4N_150k_500_seedT1	SUM-159	harvest	SUM-159_4N_150k_500_seed		28	2023-01-09 10:16:06	233102					53	14
SUM-159_2N_150k_1000_seedT1	SUM-159	harvest	SUM-159_2N_150k_1000_seed		21	2023-01-09 10:18:22	132073					53	14
SUM-159_4N_150k_1000_seedT1	SUM-159	harvest	SUM-159_4N_150k_1000_seed		28	2023-01-09 10:26:34	242133					53	14
SUM-159_NLS_2N_A25_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A24_seedT3_JC		21	2023-01-09 14:28:41	11215086	11215086				53	2
SUM-159_NLS_4N_A27_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A26_seedT3_JC		28	2023-01-09 14:36:04	9190130	9190130				53	2
SUM-159_A5_seedT2_JC	SUM-159	harvest	SUM-159_A5_seed_JC		5	2023-01-09 14:50:43	10424876	10424876				53	2
SUM-159_NLS_4N_A27_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A27_seed_JC		28	2023-01-10 11:36:35	7198830	7198830				53	2
SUM-159_NLS_2N_A25_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A25_seed_JC		21	2023-01-10 11:42:14	12295576	12295576				53	2
SUM-159_A6_seed_JC	SUM-159	seeding	SUM-159_A5_seedT2_JC		6	2023-01-10 16:57:01	3008686	3008686				53	2
SUM-159_A6_seedT1_JC	SUM-159	harvest	SUM-159_A6_seed_JC		6	2023-01-11 16:14:35	2781509	2781509				53	2
SUM-159_NLS_2N_A26_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A25_seedT1_JC		22	2023-01-11 16:18:37	1937310	1937310				53	2
SUM-159_NLS_4N_A28_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A27_seedT1_JC		29	2023-01-11 16:22:02	2365019	2365019				53	2
SUM-159_2N_100k_C1_seed	SUM-159	seeding	SUM-159_NLS_2N_A25_seedT1_JC		22	2023-01-11 16:41:34	128912					53	8
SUM-159_4N_100k_C1_seed	SUM-159	seeding	SUM-159_NLS_4N_A27_seedT1_JC		29	2023-01-11 16:44:22	139184					53	8
SUM-159_NLS_2N_A21_harvest_T5	SUM-159	harvest	SUM-159_NLS_2N_A21_seed		17	2023-01-11 16:45:26	14288278	14288278				53	2
SUM-159_2N_200k_C1_seed	SUM-159	seeding	SUM-159_NLS_2N_A25_seedT1_JC		22	2023-01-11 16:47:52	224072					53	8
SUM-159_NLS_4N_A23_harvest_T5V	SUM-159	harvest	SUM-159_NLS_4N_A23_seed_VT		24	2023-01-11 16:52:36	21805257					53	2
SUM-159_4N_200k_C1_seed	SUM-159	seeding	SUM-159_NLS_4N_A27_seedT1_JC		29	2023-01-11 18:37:22	236263					53	8
SUM-159_A7_seed_JC	SUM-159	seeding	SUM-159_A6_seedT1_JC		7	2023-01-12 15:52:32	1175147	1175147				53	2
SUM-159_NLS_2N_A26_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A26_seed_JC		22	2023-01-12 15:58:25	6478035	6478035				53	2
SUM-159_NLS_4N_A28_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A28_seed_JC		29	2023-01-12 16:05:19	8777847	8777847				53	2
SUM-159_NLS_2N_A21_harvest_T7	SUM-159	harvest	SUM-159_NLS_2N_A21_seed		17	2023-01-13 17:07:42	14390648	14390648				53	2
SUM-159_NLS_4N_A23_harvest_T7V	SUM-159	harvest	SUM-159_NLS_4N_A23_seed_VT		24	2023-01-13 17:17:02	21126849					53	2
SUM-159_NLS_2N_A27_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A26_seedT1_JC		23	2023-01-16 12:21:30	4847133	4847133				53	2
SUM-159_NLS_4N_A29_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A28_seedT1_JC		30	2023-01-16 12:26:09	7526272	7526272				53	2
SUM-159_A7_seedT1_JC	SUM-159	harvest	SUM-159_A7_seed_JC		7	2023-01-16 12:30:51	5307796	5307796				53	2
SUM-159_NLS_4N_A29_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A29_seed_JC		30	2023-01-17 09:12:45	5764252	5764252				53	2
SUM-159_NLS_2N_A27_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A27_seed_JC		23	2023-01-17 09:18:05	10741100	10741100				53	2
SUM-159_NLS_2N_A28_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A27_seedT1_JC		24	2023-01-18 09:42:21	3651651	3651651				53	2
SUM-159_NLS_4N_A30_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A29_seedT1_JC		31	2023-01-18 09:47:29	2667220	2667220				53	2
SUM-159_A8_seed_JC	SUM-159	seeding	SUM-159_A7_seedT1_JC		8	2023-01-18 09:50:44	2370629	2370629				53	2
SUM-159_2N_100k_C1_seedT1	SUM-159	harvest	SUM-159_2N_100k_C1_seed		22	2023-01-18 10:35:43	425511					53	8
SUM-159_4N_100k_C1_seedT1	SUM-159	harvest	SUM-159_4N_100k_C1_seed		29	2023-01-18 10:56:36	354056					53	8
SUM-159_2N_200k_C1_seedT1	SUM-159	harvest	SUM-159_2N_200k_C1_seed		22	2023-01-18 11:02:15	562550					53	8
SUM-159_4N_200k_C1_seedT1	SUM-159	harvest	SUM-159_4N_200k_C1_seed		29	2023-01-18 11:08:00	385381					53	8
SUM-159_2N_100k_50_seed	SUM-159	seeding	SUM-159_2N_100k_C1_seedT1		23	2023-01-18 11:25:19	431606					53	8
SUM-159_4N_100k_50_seed	SUM-159	seeding	SUM-159_4N_100k_C1_seedT1		23	2023-01-18 11:41:53	288979					53	8
SUM-159_2N_100k_100_seed	SUM-159	seeding	SUM-159_2N_100k_C1_seedT1		23	2023-01-18 11:44:49	107859					53	8
SUM-159_4N_100k_100_seed	SUM-159	seeding	SUM-159_4N_100k_C1_seedT1		23	2023-01-18 11:48:36	296317					53	8
SUM-159_2N_100k_200_seed	SUM-159	seeding	SUM-159_2N_100k_C1_seedT1		23	2023-01-18 11:51:32	79695					53	8
SUM-159_4N_100k_200_seed	SUM-159	seeding	SUM-159_4N_100k_C1_seedT1		23	2023-01-18 11:55:10	255510					53	8
SUM-159_2N_100k_400_seed	SUM-159	seeding	SUM-159_2N_100k_C1_seedT1		23	2023-01-18 11:58:00	44645					53	8
SUM-159_2N_200k_800_seed	SUM-159	seeding	SUM-159_2N_200k_C1_seedT1		23	2023-01-18 12:53:23	115987					53	8
SUM-159_2N_100k_800_seed	SUM-159	seeding	SUM-159_4N_100k_C1_seedT1		30	2023-01-18 13:09:57	35897					53	8
SUM-159_4N_100k_400_seed	SUM-159	seeding	SUM-159_4N_100k_C1_seedT1		30	2023-01-18 13:12:56	111641					53	8
SUM-159_4N_100k_800_seed	SUM-159	seeding	SUM-159_4N_100k_C1_seedT1		30	2023-01-18 13:15:28	49443					53	8
SUM-159_4N_200k_800_seed	SUM-159	seeding	SUM-159_4N_200k_C1_seedT1		30	2023-01-18 13:18:10	109835					53	8
SUM-159_2N_200k_400_seed	SUM-159	seeding	SUM-159_2N_200k_C1_seedT1		23	2023-01-18 13:21:00	84154					53	8
SUM-159_4N_200k_400_seed	SUM-159	seeding	SUM-159_4N_200k_C1_seedT1		30	2023-01-18 13:35:29	147763					53	8
SUM-159_2N_200k_200_seed	SUM-159	seeding	SUM-159_2N_200k_C1_seedT1		23	2023-01-18 13:38:52	207139					53	8
SUM-159_4N_200k_200_seed	SUM-159	seeding	SUM-159_4N_200k_C1_seedT1		30	2023-01-18 13:42:14	228361					53	8
SUM-159_2N_200k_100_seed	SUM-159	seeding	SUM-159_2N_200k_C1_seedT1		23	2023-01-18 13:46:29	361901					53	8
SUM-159_4N_200k_100_seed	SUM-159	seeding	SUM-159_4N_200k_C1_seedT1		30	2023-01-18 13:52:08	282771					53	8
SUM-159_4N_200k_50_seed	SUM-159	seeding	SUM-159_4N_200k_C1_seedT1		30	2023-01-18 13:56:11	313305					53	8
SUM-159_2N_200k_50_seed	SUM-159	seeding	SUM-159_2N_200k_C1_seedT1		23	2023-01-18 14:00:50	432396					53	8
SUM-159_NLS_4N_A30_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A30_seed_JC		31	2023-01-18 15:00:23	9886384	9886384				53	2
SUM-159_NLS_2N_A28_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A28_seed_JC		24	2023-01-18 15:09:08	10541970	10541970				53	2
SUM-159_A8_seedT1_JC	SUM-159	harvest	SUM-159_A8_seed_JC		8	2023-01-18 15:21:26	7794817	7794817				53	2
SUM-159_NLS_2N_A21_harvest_T12	SUM-159	harvest	SUM-159_NLS_2N_A21_seed		17	2023-01-18 17:24:48	14815552	14815552				53	2
SUM-159_NLS_4N_A23_harvest_T12	SUM-159	harvest	SUM-159_NLS_4N_A23_seed_VT		24	2023-01-18 17:30:44	21197029					53	2
SUM-159_NLS_4N_A31_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A30_seedT1_JC		32	2023-01-19 16:58:24	2243017	2243017				53	2
SUM-159_NLS_2N_A29_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A28_seedT1_JC		25	2023-01-19 17:01:59	2702278	2702278				53	2
SUM-159_A9_seed_JC	SUM-159	seeding	SUM-159_A8_seedT1_JC		9	2023-01-19 17:10:48	1243160	1243160				53	2
SUM-159_NLS_2N_A22_seed_T1	SUM-159	seeding	SUM-159_NLS_2N_A21_harvest_T12		18	2023-01-19 17:38:20	7679126	7679126				53	2
SUM-159_NLS_4N_A24_seed_T1VT	SUM-159	seeding	SUM-159_NLS_4N_A23_harvest_T12		25	2023-01-19 17:48:11	4638888	4638888				53	2
SUM-159_NLS_2N_A29_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A29_seed_JC		25	2023-01-20 16:18:45	2679841	2679841				53	2
SUM-159_NLS_4N_A31_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A31_seed_JC		32	2023-01-20 16:22:49	2741543	2741543				53	2
SUM-159_A9_seedT1_JC	SUM-159	harvest	SUM-159_A9_seed_JC		9	2023-01-20 16:31:18	4563162	4563162				53	2
SUM-159_NLS_4N_A32_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A31_seedT1_JC		33	2023-01-25 10:21:02	3450418	3450418				53	2
SUM-159_A10_seed_JC	SUM-159	seeding	SUM-159_A9_seedT1_JC		10	2023-01-25 10:26:14	3261805	3261805				53	2
SUM-159_NLS_2N_A30_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A29_seedT1_JC		26	2023-01-25 10:31:22	4985963	4985963				53	2
SUM-159_NLS_2N_A30_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A30_seed_JC		26	2023-01-25 10:40:49	11113417	11113417				53	2
SUM-159_NLS_4N_A32_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A32_seed_JC		33	2023-01-25 10:48:29	10703938	10703938				53	2
SUM-159_A10_seedT1_JC	SUM-159	harvest	SUM-159_A10_seed_JC		10	2023-01-25 11:03:44	8526129	8526129				53	2
SUM-159_2N_200k_C1_seedT2	SUM-159	harvest	SUM-159_2N_200k_C1_seed		22	2023-01-25 11:10:21	556003					53	8
SUM-159_4N_200k_C1_seedT2	SUM-159	harvest	SUM-159_4N_200k_C1_seed		29	2023-01-25 11:16:23	430760					53	8
SUM-159_2N_100k_C1_seedT2	SUM-159	harvest	SUM-159_2N_100k_C1_seed		22	2023-01-25 11:22:45	527669					53	8
SUM-159_4N_100k_C1_seedT2	SUM-159	harvest	SUM-159_4N_100k_C1_seed		29	2023-01-25 11:28:33	396613					53	8
SUM-159_2N_100k_50_seedT1	SUM-159	harvest	SUM-159_2N_100k_50_seed		23	2023-01-25 11:35:11	571355					53	8
SUM-159_4N_100k_50_seedT1	SUM-159	harvest	SUM-159_4N_100k_50_seed		23	2023-01-25 11:39:33	363199					53	8
SUM-159_2N_100k_100_seedT1	SUM-159	harvest	SUM-159_2N_100k_100_seed		23	2023-01-25 11:42:55	187498					53	8
SUM-159_4N_100k_100_seedT1	SUM-159	harvest	SUM-159_4N_100k_100_seed		23	2023-01-25 11:47:08	318949					53	8
SUM-159_2N_100k_200_seedT1	SUM-159	harvest	SUM-159_2N_100k_200_seed		23	2023-01-25 11:49:29	120483					53	8
SUM-159_4N_100k_200_seedT1	SUM-159	harvest	SUM-159_4N_100k_200_seed		23	2023-01-25 11:54:18	205503					53	8
SUM-159_4N_100k_400_seedT1	SUM-159	harvest	SUM-159_4N_100k_400_seed		30	2023-01-25 11:58:34	20037					53	8
SUM-159_4N_100k_800_seedT1	SUM-159	harvest	SUM-159_4N_100k_800_seed		30	2023-01-25 12:00:45	35295					53	8
SUM-159_4N_200k_800_seedT1	SUM-159	harvest	SUM-159_4N_200k_800_seed		30	2023-01-25 12:03:30	37477					53	8
SUM-159_2N_200k_400_seedT1	SUM-159	harvest	SUM-159_2N_200k_400_seed		23	2023-01-25 12:26:45	30779					53	8
SUM-159_4N_200k_400_seedT1	SUM-159	harvest	SUM-159_4N_200k_400_seed		30	2023-01-25 12:30:46	287342					53	8
SUM-159_2N_200k_200_seedT1	SUM-159	harvest	SUM-159_2N_200k_200_seed		23	2023-01-25 12:33:58	146860					53	8
SUM-159_4N_200k_200_seedT1	SUM-159	harvest	SUM-159_4N_200k_200_seed		30	2023-01-25 12:38:08	315055					53	8
SUM-159_4N_200k_100_seedT1	SUM-159	harvest	SUM-159_4N_200k_100_seed		30	2023-01-25 12:46:13	379003					53	8
SUM-159_2N_200k_100_seedT1	SUM-159	harvest	SUM-159_2N_200k_100_seed		23	2023-01-25 12:51:45	536079					53	8
SUM-159_2N_200k_50_seedT1	SUM-159	harvest	SUM-159_2N_200k_50_seed		23	2023-01-25 12:57:35	580780					53	8
SUM-159_4N_200k_50_seedT1	SUM-159	harvest	SUM-159_4N_200k_50_seed		30	2023-01-25 13:02:22	419415					53	8
SUM-159_NLS_2N_Palbo_C_seed	SUM-159	seeding	SUM-159_NLS_2N_A30_seedT1_JC		26	2023-01-31 09:23:11	586594					53	8
SUM-159_NLS_2N_Abe_C_seed	SUM-159	seeding	SUM-159_NLS_2N_A30_seedT1_JC		26	2023-01-31 09:28:55	541441					53	8
SUM-159_NLS_2N_Palbo_Tx3_seed	SUM-159	harvest	SUM-159_NLS_2N_Palbo_C_seed		26	2023-01-31 09:38:43	239085					53	8
SUM-159_NLS_2N_Abe_Tx3_seed	SUM-159	harvest	SUM-159_NLS_2N_Abe_C_seed		26	2023-01-31 09:42:50	297728					53	8
SUM-159_NLS_2N_A31_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A30_seedT1_JC		27	2023-01-31 10:17:28	1440888	1440888				53	2
SUM-159_NLS_2N_A31_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A31_seed_JC		27	2023-01-31 10:21:07	2649691	2649691				53	2
SUM-159_NLS_4N_A33_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A32_seedT1_JC		34	2023-01-31 10:24:31	1388301	1388301				53	2
SUM-159_NLS_4N_A33_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A33_seed_JC		34	2023-01-31 10:30:27	2906316	2906316				53	2
SUM-159_A11_seed_JC	SUM-159	seeding	SUM-159_A10_seedT1_JC		11	2023-01-31 10:48:19	914315	914315				53	2
SUM-159_A11_seedT1_JC	SUM-159	harvest	SUM-159_A11_seed_JC		11	2023-01-31 11:12:24	1857378	1857378				53	2
SUM-159_A12_seed_JC	SUM-159	seeding	SUM-159_A11_seedT1_JC		12	2023-01-31 11:49:20	3388015	3388015				53	2
SUM-159_NLS_2N_A32_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A31_seedT1_JC		28	2023-01-31 12:12:15	3747009	3747009				53	2
SUM-159_NLS_4N_A34_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A33_seedT1_JC		35	2023-01-31 12:15:58	2075439	2075439				53	2
SUM-159_A12_seedT1_JC	SUM-159	harvest	SUM-159_A12_seed_JC		12	2023-02-01 11:24:26	10478865	10478865				53	2
SUM-159_NLS_4N_A34_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A34_seed_JC		35	2023-02-01 11:29:12	7524870	7524870				53	2
SUM-159_NLS_2N_A32_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A32_seed_JC		28	2023-02-01 11:34:53	9482514	9482514				53	2
SUM-159_NLS_2N_Palbo_Tx5_seed	SUM-159	harvest	SUM-159_NLS_2N_Palbo_C_seed		26	2023-02-01 16:58:48	241569					53	8
SUM-159_NLS_2N_Abe_Tx5_seed	SUM-159	harvest	SUM-159_NLS_2N_Abe_C_seed		26	2023-02-01 17:03:07	312741					53	8
SUM-159_NLS_2N_Palbo_C_seedT1	SUM-159	harvest	SUM-159_NLS_2N_Palbo_C_seed		26	2023-02-01 17:08:01	452715					53	8
SUM-159_NLS_2N_Abe_C_seedT1	SUM-159	harvest	SUM-159_NLS_2N_Abe_C_seed		26	2023-02-01 17:13:15	480654					53	8
SUM-159_NLS_2N_Palbo_Tx7_seed	SUM-159	harvest	SUM-159_NLS_2N_Palbo_C_seed		26	2023-02-06 12:40:17	192126					53	8
SUM-159_NLS_2N_Abe_Tx7_seed	SUM-159	harvest	SUM-159_NLS_2N_Abe_C_seed		26	2023-02-07 09:26:24	249809					53	8
SUM-159_A13_seed_JC	SUM-159	seeding	SUM-159_A12_seedT1_JC		13	2023-02-07 11:13:00	523067	523067				53	2
SUM-159_A13_seedT1_JC	SUM-159	harvest	SUM-159_A13_seed_JC		13	2023-02-07 11:16:48	3783470	3783470				53	2
SUM-159_NLS_2N_A33_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A32_seedT1_JC		29	2023-02-07 11:19:40	814750	814750				53	2
SUM-159_NLS_2N_A33_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A33_seed_JC		29	2023-02-07 11:24:07	5703251	5703251				53	2
SUM-159_NLS_4N_A35_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A34_seedT1_JC		36	2023-02-07 11:27:07	465572	465572				53	2
SUM-159_NLS_4N_A35_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A35_seed_JC		36	2023-02-07 12:02:40	4314951	4314951				53	2
SUM-159_NLS_2N_A34_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A33_seedT1_JC		30	2023-02-07 12:07:06	4859754	4859754				53	2
SUM-159_NLS_4N_A36_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A35_seedT1_JC		37	2023-02-07 12:10:59	3380302	3380302				53	2
SUM-159_A14_seed_JC	SUM-159	seeding	SUM-159_A13_seedT1_JC		14	2023-02-07 12:14:40	3243575	3243575				53	2
SUM-159_2N_Palbo_Tx7_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Palbo_Tx7_seed		27	2023-02-07 12:30:44	1585553					53	1
SUM-159_2N_Abe_Tx7_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Abe_Tx7_seed		27	2023-02-07 12:35:11	2060477					53	1
SUM-159_2N_Palbo_Tx5_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Palbo_Tx5_seed		27	2023-02-07 12:39:47	2353080					53	1
SUM-159_2N_Abe_Tx5_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Abe_Tx5_seed		27	2023-02-07 12:44:50	2818720					53	1
SUM-159_2N_Palbo_Tx3_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Palbo_Tx3_seed		27	2023-02-07 12:49:41	2566963					53	1
SUM-159_2N_Abe_Tx3_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Abe_Tx3_seed		27	2023-02-07 12:55:03	3053768					53	1
SUM-159_2N_Palbo_C_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Palbo_C_seedT1		27	2023-02-07 13:03:23	3560254					53	1
SUM-159_NLS_2N_Abe_C_A2_seed	SUM-159	seeding	SUM-159_NLS_2N_Abe_C_seedT1		27	2023-02-07 13:09:12	3366512	3366512				53	1
SUM-159_A14_seedT1_JC	SUM-159	harvest	SUM-159_A14_seed_JC		14	2023-02-08 10:45:56	9751760	9751760				53	2
SUM-159_NLS_2N_A34_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A34_seed_JC		30	2023-02-08 10:51:39	11365835	11365835				53	2
SUM-159_NLS_4N_A36_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A36_seed_JC		37	2023-02-08 11:13:16	9727921	9727921				53	2
SUM-159_NLS_2N_A35_seed_JC	SUM-159	seeding	SUM-159_NLS_2N_A34_seedT1_JC		31	2023-02-13 11:09:48	3582236	3582236				53	2
SUM-159_NLS_4N_A37_seed_JC	SUM-159	seeding	SUM-159_NLS_4N_A36_seedT1_JC		38	2023-02-13 11:13:24	2328559	2328559				53	2
SUM-159_A15_seed_JC	SUM-159	seeding	SUM-159_A14_seedT1_JC		15	2023-02-13 11:17:27	4225903	4225903				53	2
SUM-159_NLS_2N_A35_seedT1_JC	SUM-159	harvest	SUM-159_NLS_2N_A35_seed_JC		31	2023-02-13 11:28:07	8246366	8246366				53	2
SUM-159_NLS_4N_A37_seedT1_JC	SUM-159	harvest	SUM-159_NLS_4N_A37_seed_JC		38	2023-02-13 11:33:26	7983430	7983430				53	2
