seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_2N	2	481	1	47.7775161248817	NA	47.7775161248817	47.7775161248817	2.17170527840371	NA	2.17170527840371	2.17170527840371
seed25	seed25 (mode2)	0	init_2N	2	482	1	47.7775351727601	NA	47.7775351727601	47.7775351727601	2.17170614421637	NA	2.17170614421637	2.17170614421637
seed25	seed25 (mode2)	0	init_2N	2	483	1	47.7775538728183	NA	47.7775538728183	47.7775538728183	2.17170699421901	NA	2.17170699421901	2.17170699421901
seed25	seed25 (mode2)	0	init_2N	2	484	1	47.7775722314697	NA	47.7775722314697	47.7775722314697	2.17170782870317	NA	2.17170782870317	2.17170782870317
seed25	seed25 (mode2)	0	init_2N	2	485	1	47.7775902550086	NA	47.7775902550086	47.7775902550086	2.17170864795494	NA	2.17170864795494	2.17170864795494
seed25	seed25 (mode2)	0	init_2N	2	486	1	47.7776079496123	NA	47.7776079496123	47.7776079496123	2.1717094522551	NA	2.1717094522551	2.1717094522551
seed25	seed25 (mode2)	0	init_2N	2	487	1	47.7776253213434	NA	47.7776253213434	47.7776253213434	2.17171024187924	NA	2.17171024187924	2.17171024187924
seed25	seed25 (mode2)	0	init_2N	2	488	1	47.7776423761519	NA	47.7776423761519	47.7776423761519	2.17171101709781	NA	2.17171101709781	2.17171101709781
seed25	seed25 (mode2)	0	init_2N	2	489	1	47.7776591198772	NA	47.7776591198772	47.7776591198772	2.17171177817624	NA	2.17171177817624	2.17171177817624
seed25	seed25 (mode2)	0	init_2N	2	490	1	47.7776755582503	NA	47.7776755582503	47.7776755582503	2.17171252537502	NA	2.17171252537502	2.17171252537502
seed25	seed25 (mode2)	0	init_2N	2	491	1	47.7776916968961	NA	47.7776916968961	47.7776916968961	2.17171325894982	NA	2.17171325894982	2.17171325894982
seed25	seed25 (mode2)	0	init_2N	2	492	1	47.7777075413344	NA	47.7777075413344	47.7777075413344	2.17171397915156	NA	2.17171397915156	2.17171397915156
seed25	seed25 (mode2)	0	init_2N	2	493	1	47.7777230969831	NA	47.7777230969831	47.7777230969831	2.1717146862265	NA	2.1717146862265	2.1717146862265
seed25	seed25 (mode2)	0	init_2N	2	494	1	47.7777383691592	NA	47.7777383691592	47.7777383691592	2.17171538041633	NA	2.17171538041633	2.17171538041633
seed25	seed25 (mode2)	0	init_2N	2	495	1	47.7777533630813	NA	47.7777533630813	47.7777533630813	2.17171606195824	NA	2.17171606195824	2.17171606195824
seed25	seed25 (mode2)	0	init_2N	2	496	1	47.7777680838708	NA	47.7777680838708	47.7777680838708	2.17171673108504	NA	2.17171673108504	2.17171673108504
seed25	seed25 (mode2)	0	init_2N	2	497	1	47.7777825365542	NA	47.7777825365542	47.7777825365542	2.17171738802519	NA	2.17171738802519	2.17171738802519
seed25	seed25 (mode2)	0	init_2N	2	498	1	47.7777967260649	NA	47.7777967260649	47.7777967260649	2.17171803300295	NA	2.17171803300295	2.17171803300295
seed25	seed25 (mode2)	0	init_2N	2	499	1	47.7778106572445	NA	47.7778106572445	47.7778106572445	2.17171866623839	NA	2.17171866623839	2.17171866623839
seed25	seed25 (mode2)	0	init_2N	2	500	1	47.777824334845	NA	47.777824334845	47.777824334845	2.1717192879475	NA	2.1717192879475	2.1717192879475
seed25	seed25 (mode2)	0	init_2N	2	501	1	47.7778377635301	NA	47.7778377635301	47.7778377635301	2.17171989834228	NA	2.17171989834228	2.17171989834228
seed25	seed25 (mode2)	0	init_2N	2	502	1	47.777850947877	NA	47.777850947877	47.777850947877	2.17172049763077	NA	2.17172049763077	2.17172049763077
seed25	seed25 (mode2)	0	init_2N	2	503	1	47.7778638923783	NA	47.7778638923783	47.7778638923783	2.1717210860172	NA	2.1717210860172	2.1717210860172
seed25	seed25 (mode2)	0	init_2N	2	504	1	47.7778766014428	NA	47.7778766014428	47.7778766014428	2.17172166370194	NA	2.17172166370194	2.17172166370194
seed25	seed25 (mode2)	0	init_2N	2	505	1	47.7778890793978	NA	47.7778890793978	47.7778890793978	2.17172223088172	NA	2.17172223088172	2.17172223088172
seed25	seed25 (mode2)	0	init_2N	2	506	1	47.7779013304905	NA	47.7779013304905	47.7779013304905	2.17172278774957	NA	2.17172278774957	2.17172278774957
seed25	seed25 (mode2)	0	init_2N	2	507	1	47.7779133588892	NA	47.7779133588892	47.7779133588892	2.17172333449496	NA	2.17172333449496	2.17172333449496
seed25	seed25 (mode2)	0	init_2N	2	508	1	47.777925168685	NA	47.777925168685	47.777925168685	2.17172387130386	NA	2.17172387130386	2.17172387130386
seed25	seed25 (mode2)	0	init_2N	2	509	1	47.7779367638931	NA	47.7779367638931	47.7779367638931	2.17172439835878	NA	2.17172439835878	2.17172439835878
seed25	seed25 (mode2)	0	init_2N	2	510	1	47.7779481484546	NA	47.7779481484546	47.7779481484546	2.17172491583884	NA	2.17172491583884	2.17172491583884
seed25	seed25 (mode2)	0	init_2N	2	511	1	47.7779593262371	NA	47.7779593262371	47.7779593262371	2.17172542391987	NA	2.17172542391987	2.17172542391987
seed25	seed25 (mode2)	0	init_2N	2	512	1	47.7779703010369	NA	47.7779703010369	47.7779703010369	2.1717259227744	NA	2.1717259227744	2.1717259227744
seed25	seed25 (mode2)	0	init_2N	2	513	1	47.7779810765797	NA	47.7779810765797	47.7779810765797	2.17172641257181	NA	2.17172641257181	2.17172641257181
seed25	seed25 (mode2)	0	init_2N	2	514	1	47.7779916565227	NA	47.7779916565227	47.7779916565227	2.17172689347831	NA	2.17172689347831	2.17172689347831
seed25	seed25 (mode2)	0	init_2N	2	515	1	47.7780020444548	NA	47.7780020444548	47.7780020444548	2.17172736565704	NA	2.17172736565704	2.17172736565704
seed25	seed25 (mode2)	0	init_2N	2	516	1	47.7780122438988	NA	47.7780122438988	47.7780122438988	2.17172782926813	NA	2.17172782926813	2.17172782926813
seed25	seed25 (mode2)	0	init_2N	2	517	1	47.778022258312	NA	47.778022258312	47.778022258312	2.17172828446873	NA	2.17172828446873	2.17172828446873
seed25	seed25 (mode2)	0	init_2N	2	518	1	47.778032091088	NA	47.778032091088	47.778032091088	2.17172873141309	NA	2.17172873141309	2.17172873141309
seed25	seed25 (mode2)	0	init_2N	2	519	1	47.7780417455573	NA	47.7780417455573	47.7780417455573	2.1717291702526	NA	2.1717291702526	2.1717291702526
seed25	seed25 (mode2)	0	init_2N	2	520	1	47.778051224989	NA	47.778051224989	47.778051224989	2.17172960113586	NA	2.17172960113586	2.17172960113586
seed25	seed25 (mode2)	0	init_2N	2	521	1	47.7780605325917	NA	47.7780605325917	47.7780605325917	2.17173002420871	NA	2.17173002420871	2.17173002420871
seed25	seed25 (mode2)	0	init_2N	2	522	1	47.7780696715144	NA	47.7780696715144	47.7780696715144	2.17173043961429	NA	2.17173043961429	2.17173043961429
seed25	seed25 (mode2)	0	init_2N	2	523	1	47.778078644848	NA	47.778078644848	47.778078644848	2.17173084749309	NA	2.17173084749309	2.17173084749309
seed25	seed25 (mode2)	0	init_2N	2	524	1	47.7780874556263	NA	47.7780874556263	47.7780874556263	2.17173124798301	NA	2.17173124798301	2.17173124798301
seed25	seed25 (mode2)	0	init_2N	2	525	1	47.7780961068269	NA	47.7780961068269	47.7780961068269	2.1717316412194	NA	2.1717316412194	2.1717316412194
seed25	seed25 (mode2)	0	init_2N	2	526	1	47.7781046013721	NA	47.7781046013721	47.7781046013721	2.1717320273351	NA	2.1717320273351	2.1717320273351
seed25	seed25 (mode2)	0	init_2N	2	527	1	47.7781129421306	NA	47.7781129421306	47.7781129421306	2.17173240646048	NA	2.17173240646048	2.17173240646048
seed25	seed25 (mode2)	0	init_2N	2	528	1	47.778121131918	NA	47.778121131918	47.778121131918	2.17173277872355	NA	2.17173277872355	2.17173277872355
seed25	seed25 (mode2)	0	init_2N	2	529	1	47.7781291734975	NA	47.7781291734975	47.7781291734975	2.17173314424989	NA	2.17173314424989	2.17173314424989
seed25	seed25 (mode2)	0	init_2N	2	530	1	47.7781370695816	NA	47.7781370695816	47.7781370695816	2.1717335031628	NA	2.1717335031628	2.1717335031628
seed25	seed25 (mode2)	0	init_2N	2	531	1	47.7781448228324	NA	47.7781448228324	47.7781448228324	2.17173385558329	NA	2.17173385558329	2.17173385558329
seed25	seed25 (mode2)	0	init_2N	2	532	1	47.7781524358631	NA	47.7781524358631	47.7781524358631	2.17173420163014	NA	2.17173420163014	2.17173420163014
seed25	seed25 (mode2)	0	init_2N	2	533	1	47.7781599112383	NA	47.7781599112383	47.7781599112383	2.17173454141992	NA	2.17173454141992	2.17173454141992
seed25	seed25 (mode2)	0	init_2N	2	534	1	47.7781672514756	NA	47.7781672514756	47.7781672514756	2.17173487506707	NA	2.17173487506707	2.17173487506707
seed25	seed25 (mode2)	0	init_2N	2	535	1	47.7781744590457	NA	47.7781744590457	47.7781744590457	2.17173520268389	NA	2.17173520268389	2.17173520268389
seed25	seed25 (mode2)	0	init_2N	2	536	1	47.778181536374	NA	47.778181536374	47.778181536374	2.17173552438063	NA	2.17173552438063	2.17173552438063
seed25	seed25 (mode2)	0	init_2N	2	537	1	47.7781884858409	NA	47.7781884858409	47.7781884858409	2.17173584026549	NA	2.17173584026549	2.17173584026549
seed25	seed25 (mode2)	0	init_2N	2	538	1	47.778195309783	NA	47.778195309783	47.778195309783	2.17173615044468	NA	2.17173615044468	2.17173615044468
seed25	seed25 (mode2)	0	init_2N	2	539	1	47.7782020104938	NA	47.7782020104938	47.7782020104938	2.17173645502244	NA	2.17173645502244	2.17173645502244
seed25	seed25 (mode2)	0	init_2N	2	540	1	47.7782085902242	NA	47.7782085902242	47.7782085902242	2.1717367541011	NA	2.1717367541011	2.1717367541011
seed25	seed25 (mode2)	0	init_2N	2	541	1	47.778215051184	NA	47.778215051184	47.778215051184	2.17173704778109	NA	2.17173704778109	2.17173704778109
seed25	seed25 (mode2)	0	init_2N	2	542	1	47.7782213955418	NA	47.7782213955418	47.7782213955418	2.17173733616099	NA	2.17173733616099	2.17173733616099
seed25	seed25 (mode2)	0	init_2N	2	543	1	47.7782276254265	NA	47.7782276254265	47.7782276254265	2.17173761933757	NA	2.17173761933757	2.17173761933757
seed25	seed25 (mode2)	0	init_2N	2	544	1	47.7782337429276	NA	47.7782337429276	47.7782337429276	2.1717378974058	NA	2.1717378974058	2.1717378974058
seed25	seed25 (mode2)	0	init_2N	2	545	1	47.7782397500961	NA	47.7782397500961	47.7782397500961	2.17173817045891	NA	2.17173817045891	2.17173817045891
seed25	seed25 (mode2)	0	init_2N	2	546	1	47.7782456489451	NA	47.7782456489451	47.7782456489451	2.17173843858841	NA	2.17173843858841	2.17173843858841
seed25	seed25 (mode2)	0	init_2N	2	547	1	47.7782514414508	NA	47.7782514414508	47.7782514414508	2.17173870188413	NA	2.17173870188413	2.17173870188413
seed25	seed25 (mode2)	0	init_2N	2	548	1	47.7782571295527	NA	47.7782571295527	47.7782571295527	2.17173896043421	NA	2.17173896043421	2.17173896043421
seed25	seed25 (mode2)	0	init_2N	2	549	1	47.7782627151548	NA	47.7782627151548	47.7782627151548	2.17173921432522	NA	2.17173921432522	2.17173921432522
seed25	seed25 (mode2)	0	init_2N	2	550	1	47.7782682001258	NA	47.7782682001258	47.7782682001258	2.17173946364208	NA	2.17173946364208	2.17173946364208
seed25	seed25 (mode2)	0	init_2N	2	551	1	47.7782735863001	NA	47.7782735863001	47.7782735863001	2.17173970846819	NA	2.17173970846819	2.17173970846819
seed25	seed25 (mode2)	0	init_2N	2	552	1	47.7782788754785	NA	47.7782788754785	47.7782788754785	2.17173994888539	NA	2.17173994888539	2.17173994888539
seed25	seed25 (mode2)	0	init_2N	2	553	1	47.7782840694283	NA	47.7782840694283	47.7782840694283	2.17174018497401	NA	2.17174018497401	2.17174018497401
seed25	seed25 (mode2)	0	init_2N	2	554	1	47.7782891698842	NA	47.7782891698842	47.7782891698842	2.17174041681292	NA	2.17174041681292	2.17174041681292
seed25	seed25 (mode2)	0	init_2N	2	555	1	47.7782941785494	NA	47.7782941785494	47.7782941785494	2.17174064447952	NA	2.17174064447952	2.17174064447952
seed25	seed25 (mode2)	0	init_2N	2	556	1	47.7782990970954	NA	47.7782990970954	47.7782990970954	2.17174086804979	NA	2.17174086804979	2.17174086804979
seed25	seed25 (mode2)	0	init_2N	2	557	1	47.7783039271629	NA	47.7783039271629	47.7783039271629	2.17174108759832	NA	2.17174108759832	2.17174108759832
seed25	seed25 (mode2)	0	init_2N	2	558	1	47.7783086703628	NA	47.7783086703628	47.7783086703628	2.17174130319831	NA	2.17174130319831	2.17174130319831
seed25	seed25 (mode2)	0	init_2N	2	559	1	47.7783133282759	NA	47.7783133282759	47.7783133282759	2.17174151492163	NA	2.17174151492163	2.17174151492163
seed25	seed25 (mode2)	0	init_2N	2	560	1	47.7783179024541	NA	47.7783179024541	47.7783179024541	2.17174172283882	NA	2.17174172283882	2.17174172283882
seed25	seed25 (mode2)	0	init_2N	2	561	1	47.7783223944209	NA	47.7783223944209	47.7783223944209	2.17174192701914	NA	2.17174192701914	2.17174192701914
seed25	seed25 (mode2)	0	init_2N	2	562	1	47.7783268056717	NA	47.7783268056717	47.7783268056717	2.17174212753053	NA	2.17174212753053	2.17174212753053
seed25	seed25 (mode2)	0	init_2N	2	563	1	47.7783311376741	NA	47.7783311376741	47.7783311376741	2.17174232443973	NA	2.17174232443973	2.17174232443973
seed25	seed25 (mode2)	0	init_2N	2	564	1	47.7783353918693	NA	47.7783353918693	47.7783353918693	2.17174251781224	NA	2.17174251781224	2.17174251781224
seed25	seed25 (mode2)	0	init_2N	2	565	1	47.7783395696713	NA	47.7783395696713	47.7783395696713	2.17174270771233	NA	2.17174270771233	2.17174270771233
seed25	seed25 (mode2)	0	init_2N	2	566	1	47.7783436724689	NA	47.7783436724689	47.7783436724689	2.17174289420313	NA	2.17174289420313	2.17174289420313
seed25	seed25 (mode2)	0	init_2N	2	567	1	47.7783477016248	NA	47.7783477016248	47.7783477016248	2.17174307734658	NA	2.17174307734658	2.17174307734658
seed25	seed25 (mode2)	0	init_2N	2	568	1	47.7783516584768	NA	47.7783516584768	47.7783516584768	2.17174325720349	NA	2.17174325720349	2.17174325720349
seed25	seed25 (mode2)	0	init_2N	2	569	1	47.7783555443383	NA	47.7783555443383	47.7783555443383	2.17174343383356	NA	2.17174343383356	2.17174343383356
seed25	seed25 (mode2)	0	init_2N	2	570	1	47.7783593604984	NA	47.7783593604984	47.7783593604984	2.17174360729538	NA	2.17174360729538	2.17174360729538
seed25	seed25 (mode2)	0	init_2N	2	571	1	47.7783631082225	NA	47.7783631082225	47.7783631082225	2.17174377764648	NA	2.17174377764648	2.17174377764648
seed25	seed25 (mode2)	0	init_2N	2	572	1	47.7783667887531	NA	47.7783667887531	47.7783667887531	2.17174394494332	NA	2.17174394494332	2.17174394494332
seed25	seed25 (mode2)	0	init_2N	2	573	1	47.7783704033094	NA	47.7783704033094	47.7783704033094	2.17174410924134	NA	2.17174410924134	2.17174410924134
seed25	seed25 (mode2)	0	init_2N	2	574	1	47.7783739530888	NA	47.7783739530888	47.7783739530888	2.17174427059494	NA	2.17174427059494	2.17174427059494
seed25	seed25 (mode2)	0	init_2N	2	575	1	47.778377439266	NA	47.778377439266	47.778377439266	2.17174442905754	NA	2.17174442905754	2.17174442905754
seed25	seed25 (mode2)	0	init_2N	2	576	1	47.7783808629947	NA	47.7783808629947	47.7783808629947	2.17174458468158	NA	2.17174458468158	2.17174458468158
seed25	seed25 (mode2)	0	init_2N	2	577	1	47.7783842254075	NA	47.7783842254075	47.7783842254075	2.17174473751853	NA	2.17174473751853	2.17174473751853
seed25	seed25 (mode2)	0	init_2N	2	578	1	47.778387527616	NA	47.778387527616	47.778387527616	2.17174488761891	NA	2.17174488761891	2.17174488761891
seed25	seed25 (mode2)	0	init_2N	2	579	1	47.7783907707112	NA	47.7783907707112	47.7783907707112	2.17174503503233	NA	2.17174503503233	2.17174503503233
seed25	seed25 (mode2)	0	init_2N	2	580	1	47.7783939557645	NA	47.7783939557645	47.7783939557645	2.17174517980748	NA	2.17174517980748	2.17174517980748
seed25	seed25 (mode2)	0	init_2N	2	581	1	47.7783970838275	NA	47.7783970838275	47.7783970838275	2.17174532199216	NA	2.17174532199216	2.17174532199216
seed25	seed25 (mode2)	0	init_2N	2	582	1	47.7784001559327	NA	47.7784001559327	47.7784001559327	2.1717454616333	NA	2.1717454616333	2.1717454616333
seed25	seed25 (mode2)	0	init_2N	2	583	1	47.7784031730933	NA	47.7784031730933	47.7784031730933	2.17174559877697	NA	2.17174559877697	2.17174559877697
seed25	seed25 (mode2)	0	init_2N	2	584	1	47.7784061363041	NA	47.7784061363041	47.7784061363041	2.17174573346837	NA	2.17174573346837	2.17174573346837
seed25	seed25 (mode2)	0	init_2N	2	585	1	47.7784090465421	NA	47.7784090465421	47.7784090465421	2.17174586575191	NA	2.17174586575191	2.17174586575191
seed25	seed25 (mode2)	0	init_2N	2	586	1	47.7784119047657	NA	47.7784119047657	47.7784119047657	2.17174599567117	NA	2.17174599567117	2.17174599567117
seed25	seed25 (mode2)	0	init_2N	2	587	1	47.7784147119163	NA	47.7784147119163	47.7784147119163	2.17174612326893	NA	2.17174612326893	2.17174612326893
seed25	seed25 (mode2)	0	init_2N	2	588	1	47.7784174689179	NA	47.7784174689179	47.7784174689179	2.17174624858718	NA	2.17174624858718	2.17174624858718
seed25	seed25 (mode2)	0	init_2N	2	589	1	47.7784201766774	NA	47.7784201766774	47.7784201766774	2.17174637166716	NA	2.17174637166716	2.17174637166716
seed25	seed25 (mode2)	0	init_2N	2	590	1	47.7784228360856	NA	47.7784228360856	47.7784228360856	2.17174649254934	NA	2.17174649254934	2.17174649254934
seed25	seed25 (mode2)	0	init_2N	2	591	1	47.7784254480163	NA	47.7784254480163	47.7784254480163	2.17174661127346	NA	2.17174661127346	2.17174661127346
seed25	seed25 (mode2)	0	init_2N	2	592	1	47.7784280133279	NA	47.7784280133279	47.7784280133279	2.17174672787854	NA	2.17174672787854	2.17174672787854
seed25	seed25 (mode2)	0	init_2N	2	593	1	47.7784305328627	NA	47.7784305328627	47.7784305328627	2.17174684240285	NA	2.17174684240285	2.17174684240285
seed25	seed25 (mode2)	0	init_2N	2	594	1	47.7784330074481	NA	47.7784330074481	47.7784330074481	2.171746954884	NA	2.171746954884	2.171746954884
seed25	seed25 (mode2)	0	init_2N	2	595	1	47.7784354378959	NA	47.7784354378959	47.7784354378959	2.1717470653589	NA	2.1717470653589	2.1717470653589
seed25	seed25 (mode2)	0	init_2N	2	596	1	47.7784378250033	NA	47.7784378250033	47.7784378250033	2.17174717386379	NA	2.17174717386379	2.17174717386379
seed25	seed25 (mode2)	0	init_2N	2	597	1	47.7784401695529	NA	47.7784401695529	47.7784401695529	2.17174728043422	NA	2.17174728043422	2.17174728043422
seed25	seed25 (mode2)	0	init_2N	2	598	1	47.7784424723128	NA	47.7784424723128	47.7784424723128	2.17174738510513	NA	2.17174738510513	2.17174738510513
seed25	seed25 (mode2)	0	init_2N	2	599	1	47.7784447340374	NA	47.7784447340374	47.7784447340374	2.17174748791079	NA	2.17174748791079	2.17174748791079
seed25	seed25 (mode2)	0	init_2N	2	600	1	47.7784469554671	NA	47.7784469554671	47.7784469554671	2.17174758888487	NA	2.17174758888487	2.17174758888487
seed25	seed25 (mode2)	0	init_2N	2	601	1	47.7784491373289	NA	47.7784491373289	47.7784491373289	2.1717476880604	NA	2.1717476880604	2.1717476880604
seed25	seed25 (mode2)	0	init_2N	2	602	1	47.7784512803364	NA	47.7784512803364	47.7784512803364	2.17174778546984	NA	2.17174778546984	2.17174778546984
seed25	seed25 (mode2)	0	init_2N	2	603	1	47.7784533851903	NA	47.7784533851903	47.7784533851903	2.17174788114502	NA	2.17174788114502	2.17174788114502
seed25	seed25 (mode2)	0	init_2N	2	604	1	47.7784554525785	NA	47.7784554525785	47.7784554525785	2.17174797511721	NA	2.17174797511721	2.17174797511721
seed25	seed25 (mode2)	0	init_2N	2	605	1	47.7784574831763	NA	47.7784574831763	47.7784574831763	2.1717480674171	NA	2.1717480674171	2.1717480674171
seed25	seed25 (mode2)	0	init_2N	2	606	1	47.7784594776466	NA	47.7784594776466	47.7784594776466	2.17174815807485	NA	2.17174815807485	2.17174815807485
seed25	seed25 (mode2)	0	init_2N	2	607	1	47.7784614366404	NA	47.7784614366404	47.7784614366404	2.17174824712002	NA	2.17174824712002	2.17174824712002
seed25	seed25 (mode2)	0	init_2N	2	608	1	47.7784633607968	NA	47.7784633607968	47.7784633607968	2.17174833458167	NA	2.17174833458167	2.17174833458167
seed25	seed25 (mode2)	0	init_2N	2	609	1	47.778465250743	NA	47.778465250743	47.778465250743	2.17174842048832	NA	2.17174842048832	2.17174842048832
seed25	seed25 (mode2)	0	init_2N	2	610	1	47.7784671070951	NA	47.7784671070951	47.7784671070951	2.17174850486796	NA	2.17174850486796	2.17174850486796
seed25	seed25 (mode2)	0	init_2N	2	611	1	47.7784689304578	NA	47.7784689304578	47.7784689304578	2.17174858774808	NA	2.17174858774808	2.17174858774808
seed25	seed25 (mode2)	0	init_2N	2	612	1	47.7784707214248	NA	47.7784707214248	47.7784707214248	2.17174866915567	NA	2.17174866915567	2.17174866915567
seed25	seed25 (mode2)	0	init_2N	2	613	1	47.778472480579	NA	47.778472480579	47.778472480579	2.17174874911723	NA	2.17174874911723	2.17174874911723
seed25	seed25 (mode2)	0	init_2N	2	614	1	47.7784742084927	NA	47.7784742084927	47.7784742084927	2.17174882765876	NA	2.17174882765876	2.17174882765876
seed25	seed25 (mode2)	0	init_2N	2	615	1	47.7784759057277	NA	47.7784759057277	47.7784759057277	2.17174890480581	NA	2.17174890480581	2.17174890480581
seed25	seed25 (mode2)	0	init_2N	2	616	1	47.7784775728358	NA	47.7784775728358	47.7784775728358	2.17174898058345	NA	2.17174898058345	2.17174898058345
seed25	seed25 (mode2)	0	init_2N	2	617	1	47.7784792103584	NA	47.7784792103584	47.7784792103584	2.17174905501629	NA	2.17174905501629	2.17174905501629
seed25	seed25 (mode2)	0	init_2N	2	618	1	47.7784808188273	NA	47.7784808188273	47.7784808188273	2.17174912812852	NA	2.17174912812852	2.17174912812852
seed25	seed25 (mode2)	0	init_2N	2	619	1	47.7784823987647	NA	47.7784823987647	47.7784823987647	2.17174919994385	NA	2.17174919994385	2.17174919994385
seed25	seed25 (mode2)	0	init_2N	2	620	1	47.7784839506829	NA	47.7784839506829	47.7784839506829	2.17174927048559	NA	2.17174927048559	2.17174927048559
seed25	seed25 (mode2)	0	init_2N	2	621	1	47.7784854750854	NA	47.7784854750854	47.7784854750854	2.17174933977661	NA	2.17174933977661	2.17174933977661
seed25	seed25 (mode2)	0	init_2N	2	622	1	47.7784869724663	NA	47.7784869724663	47.7784869724663	2.17174940783937	NA	2.17174940783937	2.17174940783937
seed25	seed25 (mode2)	0	init_2N	2	623	1	47.7784884433105	NA	47.7784884433105	47.7784884433105	2.17174947469593	NA	2.17174947469593	2.17174947469593
seed25	seed25 (mode2)	0	init_2N	2	624	1	47.7784898880944	NA	47.7784898880944	47.7784898880944	2.17174954036793	NA	2.17174954036793	2.17174954036793
seed25	seed25 (mode2)	0	init_2N	2	625	1	47.7784913072857	NA	47.7784913072857	47.7784913072857	2.17174960487662	NA	2.17174960487662	2.17174960487662
seed25	seed25 (mode2)	0	init_2N	2	626	1	47.7784927013435	NA	47.7784927013435	47.7784927013435	2.17174966824289	NA	2.17174966824289	2.17174966824289
seed25	seed25 (mode2)	0	init_2N	2	627	1	47.7784940707188	NA	47.7784940707188	47.7784940707188	2.17174973048721	NA	2.17174973048721	2.17174973048721
seed25	seed25 (mode2)	0	init_2N	2	628	1	47.7784954158539	NA	47.7784954158539	47.7784954158539	2.17174979162972	NA	2.17174979162972	2.17174979162972
seed25	seed25 (mode2)	0	init_2N	2	629	1	47.7784967371836	NA	47.7784967371836	47.7784967371836	2.17174985169016	NA	2.17174985169016	2.17174985169016
seed25	seed25 (mode2)	0	init_2N	2	630	1	47.7784980351346	NA	47.7784980351346	47.7784980351346	2.17174991068793	NA	2.17174991068793	2.17174991068793
seed25	seed25 (mode2)	0	init_2N	2	631	1	47.7784993101258	NA	47.7784993101258	47.7784993101258	2.17174996864208	NA	2.17174996864208	2.17174996864208
seed25	seed25 (mode2)	0	init_2N	2	632	1	47.7785005625685	NA	47.7785005625685	47.7785005625685	2.1717500255713	NA	2.1717500255713	2.1717500255713
seed25	seed25 (mode2)	0	init_2N	2	633	1	47.7785017928667	NA	47.7785017928667	47.7785017928667	2.17175008149394	NA	2.17175008149394	2.17175008149394
seed25	seed25 (mode2)	0	init_2N	2	634	1	47.778503001417	NA	47.778503001417	47.778503001417	2.17175013642805	NA	2.17175013642805	2.17175013642805
seed25	seed25 (mode2)	0	init_2N	2	635	1	47.7785041886087	NA	47.7785041886087	47.7785041886087	2.17175019039131	NA	2.17175019039131	2.17175019039131
seed25	seed25 (mode2)	0	init_2N	2	636	1	47.7785053548241	NA	47.7785053548241	47.7785053548241	2.1717502434011	NA	2.1717502434011	2.1717502434011
seed25	seed25 (mode2)	0	init_2N	2	637	1	47.7785065004388	NA	47.7785065004388	47.7785065004388	2.17175029547449	NA	2.17175029547449	2.17175029547449
seed25	seed25 (mode2)	0	init_2N	2	638	1	47.7785076258211	NA	47.7785076258211	47.7785076258211	2.17175034662823	NA	2.17175034662823	2.17175034662823
seed25	seed25 (mode2)	0	init_2N	2	639	1	47.7785087313329	NA	47.7785087313329	47.7785087313329	2.17175039687877	NA	2.17175039687877	2.17175039687877
seed25	seed25 (mode2)	0	init_2N	2	640	1	47.7785098173299	NA	47.7785098173299	47.7785098173299	2.17175044624227	NA	2.17175044624227	2.17175044624227
seed25	seed25 (mode2)	0	init_2N	2	641	1	47.7785108841608	NA	47.7785108841608	47.7785108841608	2.17175049473458	NA	2.17175049473458	2.17175049473458
seed25	seed25 (mode2)	0	init_2N	2	642	1	47.7785119321682	NA	47.7785119321682	47.7785119321682	2.17175054237128	NA	2.17175054237128	2.17175054237128
seed25	seed25 (mode2)	0	init_2N	2	643	1	47.7785129616886	NA	47.7785129616886	47.7785129616886	2.17175058916766	NA	2.17175058916766	2.17175058916766
seed25	seed25 (mode2)	0	init_2N	2	644	1	47.7785139730521	NA	47.7785139730521	47.7785139730521	2.17175063513873	NA	2.17175063513873	2.17175063513873
seed25	seed25 (mode2)	0	init_2N	2	645	1	47.7785149665832	NA	47.7785149665832	47.7785149665832	2.17175068029924	NA	2.17175068029924	2.17175068029924
seed25	seed25 (mode2)	0	init_2N	2	646	1	47.7785159426004	NA	47.7785159426004	47.7785159426004	2.17175072466366	NA	2.17175072466366	2.17175072466366
seed25	seed25 (mode2)	0	init_2N	2	647	1	47.7785169014165	NA	47.7785169014165	47.7785169014165	2.1717507682462	NA	2.1717507682462	2.1717507682462
seed25	seed25 (mode2)	0	init_2N	2	648	1	47.7785178433382	NA	47.7785178433382	47.7785178433382	2.17175081106083	NA	2.17175081106083	2.17175081106083
seed25	seed25 (mode2)	0	init_2N	2	649	1	47.7785187686675	NA	47.7785187686675	47.7785187686675	2.17175085312125	NA	2.17175085312125	2.17175085312125
seed25	seed25 (mode2)	0	init_2N	2	650	1	47.7785196777001	NA	47.7785196777001	47.7785196777001	2.17175089444091	NA	2.17175089444091	2.17175089444091
seed25	seed25 (mode2)	0	init_2N	2	651	1	47.7785205707267	NA	47.7785205707267	47.7785205707267	2.17175093503303	NA	2.17175093503303	2.17175093503303
