seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed25	seed25 (mode2)	0	init_2N	2	1	541	47.778215051184	2.17173704778109	3.24332180036725e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	542	47.7782213955418	2.17173733616099	2.87236091497855e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	543	47.7782276254265	2.17173761933757	2.54382937617037e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	544	47.7782337429276	2.1717378974058	2.25287424605571e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	545	47.7782397500961	2.17173817045891	1.9951976510639e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	546	47.7782456489451	2.17173843858841	1.76699329533679e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	547	47.7782514414508	2.17173870188413	1.56489023553767e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	548	47.7782571295527	2.17173896043421	1.38590308653313e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	549	47.7782627151548	2.17173921432522	1.22738792240296e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	550	47.7782682001258	2.17173946364208	1.0870032213629e-29	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	551	47.7782735863001	2.17173970846819	9.6267527769176e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	552	47.7782788754785	2.17173994888539	8.52567569740106e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	553	47.7782840694283	2.17174018497401	7.55053631535117e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	554	47.7782891698842	2.17174041681292	6.68693027250594e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	555	47.7782941785494	2.17174064447952	5.92210073645392e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	556	47.7782990970954	2.17174086804979	5.24474996165686e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	557	47.7783039271629	2.17174108759832	4.64487240355732e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	558	47.7783086703628	2.17174130319831	4.11360692059272e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	559	47.7783133282759	2.17174151492163	3.64310588089743e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	560	47.7783179024541	2.17174172283882	3.22641924018467e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	561	47.7783223944209	2.17174192701914	2.85739187844893e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	562	47.7783268056717	2.17174212753053	2.53057267898477e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	563	47.7783311376741	2.17174232443973	2.24113400667042e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	564	47.7783353918693	2.17174251781224	1.98480039607982e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	565	47.7783395696713	2.17174270771233	1.7577853960302e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	566	47.7783436724689	2.17174289420313	1.55673563765679e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	567	47.7783477016248	2.17174307734658	1.37868129980936e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	568	47.7783516584768	2.17174325720349	1.22099224006421e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	569	47.7783555443383	2.17174343383356	1.08133914333573e-30	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	570	47.7783593604984	2.17174360729538	9.57659114189666e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	571	47.7783631082225	2.17174377764648	8.48125204601028e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	572	47.7783667887531	2.17174394494332	7.51119427032523e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	573	47.7783704033094	2.17174410924134	6.65208854193158e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	574	47.7783739530888	2.17174427059494	5.89124452431998e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	575	47.778377439266	2.17174442905754	5.21742336102309e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	576	47.7783808629947	2.17174458468158	4.6206716599291e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	577	47.7783842254075	2.17174473751853	4.09217446594954e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	578	47.778387527616	2.17174488761891	3.62412505021212e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	579	47.7783907707112	2.17174503503233	3.20960959235636e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	580	47.7783939557645	2.17174517980748	2.84250505250522e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	581	47.7783970838275	2.17174532199216	2.51738872431858e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	582	47.7784001559327	2.1717454616333	2.22945813308277e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	583	47.7784031730933	2.17174559877697	1.97446009560318e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	584	47.7784061363041	2.17174573346837	1.74862789400158e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	585	47.7784090465421	2.17174586575191	1.54862563537516e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	586	47.7784119047657	2.17174599567117	1.37149897542083e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	587	47.7784147119163	2.17174612326893	1.21463147813466e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	588	47.7784174689179	2.17174624858718	1.07570596694962e-31	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	589	47.7784201766774	2.17174637166716	9.52670296406991e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	590	47.7784228360856	2.17174649254934	8.43707038754397e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	591	47.7784254480163	2.17174661127346	7.47206637693863e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	592	47.7784280133279	2.17174672787854	6.61743632718026e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	593	47.7784305328627	2.17174684240285	5.86055602830495e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	594	47.7784330074481	2.171746954884	5.19024518615782e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	595	47.7784354378959	2.1717470653589	4.59660227199481e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	596	47.7784378250033	2.17174717386379	4.07085826145472e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	597	47.7784401695529	2.17174728043422	3.60524710239586e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	598	47.7784424723128	2.17174738510513	3.1928909982031e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	599	47.7784447340374	2.17174748791079	2.82769881201936e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	600	47.7784469554671	2.17174758888487	2.504276091172e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	601	47.7784491373289	2.1717476880604	2.21784538271387e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	602	47.7784512803364	2.17174778546984	1.96417566301407e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	603	47.7784533851903	2.17174788114502	1.73951983896284e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	604	47.7784554525785	2.17174797511721	1.54055939758548e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	605	47.7784574831763	2.1717480674171	1.36435538645314e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	606	47.7784594776466	2.17174815807485	1.20830500079448e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	607	47.7784614366404	2.17174824712002	1.07010313603187e-32	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	608	47.7784633607968	2.17174833458167	9.47708337812993e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	609	47.778465250743	2.17174842048832	8.39312646566394e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	610	47.7784671070951	2.17174850486796	7.43314891138222e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	611	47.7784689304578	2.17174858774808	6.58297037015253e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	612	47.7784707214248	2.17174866915567	5.83003239760644e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	613	47.778472480579	2.17174874911723	5.16321294248974e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	614	47.7784742084927	2.17174882765876	4.57266205676833e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	615	47.7784759057277	2.17174890480581	4.04965639667236e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	616	47.7784775728358	2.17174898058345	3.58647036543198e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	617	47.7784792103584	2.17174905501629	3.17626199428278e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	618	47.7784808188273	2.17174912812852	2.8129718760256e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	619	47.7784823987647	2.17174919994385	2.49123365823248e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	620	47.7784839506829	2.17174927048559	2.20629477394414e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	621	47.7784854750854	2.17174933977661	1.95394623892838e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	622	47.7784869724663	2.17174940783937	1.730460478496e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	623	47.7784884433105	2.17174947469593	1.53253626547968e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	624	47.7784898880944	2.17174954036793	1.35724995602457e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	625	47.7784913072857	2.17174960487662	1.20201230286748e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	626	47.7784927013435	2.17174966824289	1.06453020816998e-33	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	627	47.7784940707188	2.17174973048721	9.42772850935525e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	628	47.7784954158539	2.17174979162972	8.34941688660069e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	629	47.7784967371836	2.17174985169016	7.3944389009423e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	630	47.7784980351346	2.17174991068793	6.54868806677704e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	631	47.7784993101258	2.17174996864208	5.79967135092731e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	632	47.7785005625685	2.1717500255713	5.13632463135297e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	633	47.7785017928667	2.17175008149394	4.54884926308085e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	634	47.778503001417	2.17175013642805	4.02856733717821e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	635	47.7785041886087	2.17175019039131	3.56779349472191e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	636	47.7785053548241	2.1717502434011	3.15972140225779e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	637	47.7785065004388	2.17175029547449	2.79832321181767e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	638	47.7785076258211	2.17175034662823	2.47826052036362e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	639	47.7785087313329	2.17175039687877	2.19480551339308e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	640	47.7785098173299	2.17175044624227	1.94377112787458e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	641	47.7785108841608	2.17175049473458	1.72144920291302e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	642	47.7785119321682	2.17175054237128	1.52455570453454e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	643	47.7785129616886	2.17175058916766	1.35018221547702e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
seed25	seed25 (mode2)	0	init_2N	2	1	644	47.7785139730521	2.17175063513873	1.1957529734155e-34	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy2/seed25/sim1/state_trajectory.tsv.gz
