seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	simulation_id	day	simulation_mean_N	simulation_mean_ploidy	simulation_live_cells	state_file
seed322	seed322 (mode1)	0	init_4N	4	2	862	49.8643107599383	2.26655957999719	1.17633601919358e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	863	49.8643107599382	2.26655957999719	1.04135669067422e-48	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	864	49.8643107599382	2.26655957999719	9.21865640019571e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	865	49.8643107599382	2.26655957999719	8.16085656201498e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	866	49.8643107599382	2.26655957999719	7.22443455256333e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	867	49.8643107599383	2.26655957999719	6.39546280560826e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	868	49.8643107599382	2.26655957999719	5.66161188122413e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	869	49.8643107599382	2.26655957999719	5.01196708790329e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	870	49.8643107599383	2.26655957999719	4.43686614646472e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	871	49.8643107599381	2.26655957999719	3.92775548130745e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	872	49.8643107599382	2.26655957999719	3.47706300160376e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	873	49.8643107599383	2.26655957999719	3.07808548028487e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	874	49.8643107599383	2.26655957999719	2.72488885578732e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	875	49.8643107599383	2.26655957999719	2.41221997373081e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	876	49.8643107599382	2.26655957999719	2.13542845584599e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	877	49.8643107599382	2.26655957999719	1.89039753409557e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	878	49.8643107599382	2.26655957999719	1.67348282127244e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	879	49.8643107599382	2.26655957999719	1.48145810739953e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	880	49.8643107599382	2.26655957999719	1.31146737575175e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	881	49.8643107599382	2.26655957999719	1.1609823248261e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	882	49.8643107599382	2.26655957999719	1.02776476447689e-49	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	883	49.8643107599382	2.26655957999719	9.09833326927223e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	884	49.8643107599383	2.26655957999719	8.05433997543971e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	885	49.8643107599382	2.26655957999719	7.13014027075262e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	886	49.8643107599382	2.26655957999719	6.31198837342754e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	887	49.8643107599383	2.26655957999719	5.5877157690306e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	888	49.8643107599382	2.26655957999719	4.94655022606113e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	889	49.8643107599383	2.26655957999719	4.37895557869264e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	890	49.8643107599382	2.26655957999719	3.87648989373194e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	891	49.8643107599382	2.26655957999719	3.43167991228911e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	892	49.8643107599382	2.26655957999719	3.0379098987077e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	893	49.8643107599383	2.2665595799972	2.68932324358597e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	894	49.8643107599382	2.26655957999719	2.38073535741413e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	895	49.8643107599382	2.26655957999719	2.10755655927926e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	896	49.8643107599382	2.26655957999719	1.86572381374868e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	897	49.8643107599383	2.26655957999719	1.65164030064244e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	898	49.8643107599382	2.26655957999719	1.46212191890567e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	899	49.8643107599382	2.26655957999719	1.29434992892391e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	900	49.8643107599382	2.26655957999719	1.14582902892206e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	901	49.8643107599382	2.2665595799972	1.01435024191023e-50	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	902	49.8643107599383	2.26655957999719	8.9795806118762e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	903	49.8643107599382	2.26655957999719	7.94921365753654e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	904	49.8643107599383	2.2665595799972	7.03707673046464e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	905	49.8643107599382	2.26655957999719	6.2296034606514e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	906	49.8643107599382	2.26655957999719	5.51478415873368e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	907	49.8643107599383	2.2665595799972	4.88198719381086e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	908	49.8643107599382	2.26655957999719	4.3218008673627e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	909	49.8643107599382	2.26655957999719	3.82589343143216e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	910	49.8643107599383	2.2665595799972	3.38688916909956e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	911	49.8643107599383	2.2665595799972	2.99825869417118e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	912	49.8643107599383	2.26655957999719	2.65422183849112e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	913	49.8643107599382	2.26655957999719	2.34966168250222e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	914	49.8643107599382	2.26655957999719	2.08004845041804e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	915	49.8643107599382	2.26655957999719	1.84137213808541e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	916	49.8643107599383	2.26655957999719	1.63008287150032e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	917	49.8643107599382	2.26655957999719	1.44303810891891e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	918	49.8643107599382	2.26655957999719	1.27745590129149e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	919	49.8643107599383	2.26655957999719	1.13087351585401e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	920	49.8643107599382	2.26655957999719	1.00111080747844e-51	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	921	49.8643107599382	2.26655957999719	8.86237792997802e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	922	49.8643107599382	2.26655957999719	7.84545946233362e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	923	49.8643107599382	2.26655957999719	6.94522786789718e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	924	49.8643107599382	2.26655957999719	6.14829384672746e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	925	49.8643107599382	2.26655957999719	5.44280446152618e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	926	49.8643107599382	2.26655957999719	4.81826684685496e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	927	49.8643107599382	2.26655957999719	4.26539214693594e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	928	49.8643107599382	2.26655957999719	3.77595736089593e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	929	49.8643107599382	2.26655957999719	3.34268304065461e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	930	49.8643107599382	2.26655957999719	2.95912502243638e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	931	49.8643107599382	2.26655957999719	2.61957858160978e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	932	49.8643107599383	2.26655957999719	2.31899358533313e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	933	49.8643107599382	2.26655957999719	2.05289938105674e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	934	49.8643107599382	2.26655957999719	1.81733830373564e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	935	49.8643107599382	2.26655957999719	1.60880681279404e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	936	49.8643107599382	2.26655957999719	1.42420338336136e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	937	49.8643107599383	2.26655957999719	1.26078237675739e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	938	49.8643107599383	2.26655957999719	1.11611320413406e-52	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	939	49.8643107599383	2.26655957999719	9.88044175907853e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	940	49.8643107599382	2.26655957999719	8.74670499309109e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	941	49.8643107599383	2.26655957999719	7.74305948070276e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	942	49.8643107599382	2.26655957999719	6.85457782891485e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	943	49.8643107599382	2.26655957999719	6.06804549671192e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	944	49.8643107599382	2.26655957999719	5.3717642529117e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	945	49.8643107599382	2.26655957999719	4.75537818635276e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	946	49.8643107599383	2.26655957999719	4.20971968063978e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	947	49.8643107599382	2.26655957999719	3.72667306260199e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	948	49.8643107599382	2.26655957999719	3.29905389648477e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	949	49.8643107599383	2.26655957999719	2.92050212859623e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	950	49.8643107599383	2.26655957999719	2.58538749313048e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	951	49.8643107599382	2.26655957999719	2.28872577225217e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	952	49.8643107599383	2.26655957999719	2.02610466496402e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	953	49.8643107599382	2.26655957999719	1.79361816219224e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	954	49.8643107599382	2.26655957999719	1.58780845203918e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	955	49.8643107599382	2.26655957999719	1.40561449114989e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	956	49.8643107599383	2.26655957999719	1.24432647728582e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	957	49.8643107599382	2.26655957999719	1.10154554596822e-53	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	958	49.8643107599382	2.26655957999719	9.7514809175253e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	959	49.8643107599382	2.26655957999719	8.63254183477982e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	960	49.8643107599383	2.26655957999719	7.64199603726808e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	961	49.8643107599383	2.2665595799972	6.76511096631258e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	962	49.8643107599382	2.26655957999719	5.98884455884694e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	963	49.8643107599383	2.26655957999719	5.30165127056001e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	964	49.8643107599382	2.26655957999719	4.6933103570219e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
seed322	seed322 (mode1)	0	init_4N	4	2	965	49.8643107599382	2.26655957999719	4.15477385878726e-54	/Users/4482173/Documents/GitHub/soft_coupling/oxygen/results/O2_fixed_simulation/invivo/O2_0/ploidy4/seed322/sim2/state_trajectory.tsv.gz
