seed_id	seed_label	O2_pct	initial_condition	initial_ploidy	day	simulation_n	simulation_mean_mean_N	simulation_sd_mean_N	simulation_min_mean_N	simulation_max_mean_N	simulation_mean_mean_ploidy	simulation_sd_mean_ploidy	simulation_min_mean_ploidy	simulation_max_mean_ploidy
seed25	seed25 (mode2)	0	init_4N	4	20	2	82.3691315343759	0	82.3691315343759	82.3691315343759	3.74405143338072	0	3.74405143338072	3.74405143338072
seed25	seed25 (mode2)	0	init_4N	4	21	2	81.5921030613892	0	81.5921030613892	81.5921030613892	3.70873195733587	0	3.70873195733587	3.70873195733587
seed25	seed25 (mode2)	0	init_4N	4	22	2	80.752166856466	0	80.752166856466	80.752166856466	3.67055303893027	0	3.67055303893027	3.67055303893027
seed25	seed25 (mode2)	0	init_4N	4	23	2	79.8523609903395	0	79.8523609903395	79.8523609903395	3.62965277228815	0	3.62965277228815	3.62965277228815
seed25	seed25 (mode2)	0	init_4N	4	24	2	78.8975788476836	0	78.8975788476836	78.8975788476836	3.58625358398562	0	3.58625358398562	3.58625358398562
seed25	seed25 (mode2)	0	init_4N	4	25	2	77.8945448632022	0	77.8945448632022	77.8945448632022	3.54066113014555	0	3.54066113014555	3.54066113014555
seed25	seed25 (mode2)	0	init_4N	4	26	2	76.8516484414408	0	76.8516484414408	76.8516484414408	3.49325674733822	0	3.49325674733822	3.49325674733822
seed25	seed25 (mode2)	0	init_4N	4	27	2	75.7786364172505	0	75.7786364172505	75.7786364172505	3.44448347351139	0	3.44448347351139	3.44448347351139
seed25	seed25 (mode2)	0	init_4N	4	28	2	74.6861848010939	0	74.6861848010939	74.6861848010939	3.39482658186791	0	3.39482658186791	3.39482658186791
seed25	seed25 (mode2)	0	init_4N	4	29	2	73.5853894478829	0	73.5853894478829	73.5853894478829	3.34479042944923	0	3.34479042944923	3.34479042944923
seed25	seed25 (mode2)	0	init_4N	4	30	2	72.487228234465	0	72.487228234465	72.487228234465	3.2948740106575	0	3.2948740106575	3.2948740106575
seed25	seed25 (mode2)	0	init_4N	4	31	2	71.4020511404712	0	71.4020511404712	71.4020511404712	3.24554777911233	0	3.24554777911233	3.24554777911233
seed25	seed25 (mode2)	0	init_4N	4	32	2	70.3391484753916	0	70.3391484753916	70.3391484753916	3.19723402160871	0	3.19723402160871	3.19723402160871
seed25	seed25 (mode2)	0	init_4N	4	33	2	69.3064331773165	0	69.3064331773165	69.3064331773165	3.15029241715075	0	3.15029241715075	3.15029241715075
seed25	seed25 (mode2)	0	init_4N	4	34	2	68.3102543501596	0	68.3102543501596	68.3102543501596	3.10501156137089	0	3.10501156137089	3.10501156137089
seed25	seed25 (mode2)	0	init_4N	4	35	2	67.3553403589431	0	67.3553403589431	67.3553403589431	3.06160637995196	0	3.06160637995196	3.06160637995196
seed25	seed25 (mode2)	0	init_4N	4	36	2	66.4448545191194	0	66.4448545191194	66.4448545191194	3.02022065995997	0	3.02022065995997	3.02022065995997
seed25	seed25 (mode2)	0	init_4N	4	37	2	65.5805367939658	0	65.5805367939658	65.5805367939658	2.98093349063481	0	2.98093349063481	2.98093349063481
seed25	seed25 (mode2)	0	init_4N	4	38	2	64.7629013197346	0	64.7629013197346	64.7629013197346	2.94376824180612	0	2.94376824180612	2.94376824180612
seed25	seed25 (mode2)	0	init_4N	4	39	2	63.9914610256052	0	63.9914610256052	63.9914610256052	2.90870277389114	0	2.90870277389114	2.90870277389114
seed25	seed25 (mode2)	0	init_4N	4	40	2	63.2649554114543	0	63.2649554114543	63.2649554114543	2.87567979142974	0	2.87567979142974	2.87567979142974
seed25	seed25 (mode2)	0	init_4N	4	41	2	62.5815639085282	0	62.5815639085282	62.5815639085282	2.84461654129673	0	2.84461654129673	2.84461654129673
seed25	seed25 (mode2)	0	init_4N	4	42	2	61.9390937215349	0	61.9390937215349	61.9390937215349	2.81541335097886	0	2.81541335097886	2.81541335097886
seed25	seed25 (mode2)	0	init_4N	4	43	2	61.3351366852094	0	61.3351366852094	61.3351366852094	2.78796075841861	0	2.78796075841861	2.78796075841861
seed25	seed25 (mode2)	0	init_4N	4	44	2	60.7671940069823	0	60.7671940069823	60.7671940069823	2.76214518213556	0	2.76214518213556	2.76214518213556
seed25	seed25 (mode2)	0	init_4N	4	45	2	60.232770731147	0	60.232770731147	60.232770731147	2.73785321505214	0	2.73785321505214	2.73785321505214
seed25	seed25 (mode2)	0	init_4N	4	46	2	59.7294435043075	0	59.7294435043075	59.7294435043075	2.71497470474125	0	2.71497470474125	2.71497470474125
seed25	seed25 (mode2)	0	init_4N	4	47	2	59.25490601048	0	59.25490601048	59.25490601048	2.69340481865819	0	2.69340481865819	2.69340481865819
seed25	seed25 (mode2)	0	init_4N	4	48	2	58.8069965596578	0	58.8069965596578	58.8069965596578	2.67304529816627	0	2.67304529816627	2.67304529816627
seed25	seed25 (mode2)	0	init_4N	4	49	2	58.3837120063467	0	58.3837120063467	58.3837120063467	2.65380509119758	0	2.65380509119758	2.65380509119758
seed25	seed25 (mode2)	0	init_4N	4	50	2	57.9832116409935	0	57.9832116409935	57.9832116409935	2.63560052913607	0	2.63560052913607	2.63560052913607
seed25	seed25 (mode2)	0	init_4N	4	51	2	57.6038140770427	0	57.6038140770427	57.6038140770427	2.61835518532012	0	2.61835518532012	2.61835518532012
seed25	seed25 (mode2)	0	init_4N	4	52	2	57.2439895397766	0	57.2439895397766	57.2439895397766	2.6019995245353	0	2.6019995245353	2.6019995245353
seed25	seed25 (mode2)	0	init_4N	4	53	2	56.9023494019342	0	56.9023494019342	56.9023494019342	2.58647042736064	0	2.58647042736064	2.58647042736064
seed25	seed25 (mode2)	0	init_4N	4	54	2	56.5776343298592	0	56.5776343298592	56.5776343298592	2.57171065135724	0	2.57171065135724	2.57171065135724
seed25	seed25 (mode2)	0	init_4N	4	55	2	56.2687020093143	0	56.2687020093143	56.2687020093143	2.55766827315065	0	2.55766827315065	2.55766827315065
seed25	seed25 (mode2)	0	init_4N	4	56	2	55.9745151081964	0	55.9745151081964	55.9745151081964	2.54429614128165	0	2.54429614128165	2.54429614128165
seed25	seed25 (mode2)	0	init_4N	4	57	2	55.6941298948048	0	55.6941298948048	55.6941298948048	2.53155135885477	0	2.53155135885477	2.53155135885477
seed25	seed25 (mode2)	0	init_4N	4	58	2	55.4266857534522	0	55.4266857534522	55.4266857534522	2.5193948069751	0	2.5193948069751	2.5193948069751
seed25	seed25 (mode2)	0	init_4N	4	59	2	55.1713957123615	0	55.1713957123615	55.1713957123615	2.50779071419825	0	2.50779071419825	2.50779071419825
seed25	seed25 (mode2)	0	init_4N	4	60	2	54.9275380111656	0	54.9275380111656	54.9275380111656	2.4967062732348	0	2.4967062732348	2.4967062732348
seed25	seed25 (mode2)	0	init_4N	4	61	2	54.6944486776264	0	54.6944486776264	54.6944486776264	2.48611130352848	0	2.48611130352848	2.48611130352848
seed25	seed25 (mode2)	0	init_4N	4	62	2	54.4715150477006	0	54.4715150477006	54.4715150477006	2.47597795671367	0	2.47597795671367	2.47597795671367
seed25	seed25 (mode2)	0	init_4N	4	63	2	54.2581701436203	0	54.2581701436203	54.2581701436203	2.46628046107365	0	2.46628046107365	2.46628046107365
seed25	seed25 (mode2)	0	init_4N	4	64	2	54.0538878164201	0	54.0538878164201	54.0538878164201	2.45699490074637	0	2.45699490074637	2.45699490074637
seed25	seed25 (mode2)	0	init_4N	4	65	2	53.8581785586535	0	53.8581785586535	53.8581785586535	2.44809902539334	0	2.44809902539334	2.44809902539334
seed25	seed25 (mode2)	0	init_4N	4	66	2	53.6705858971869	0	53.6705858971869	53.6705858971869	2.43957208623577	0	2.43957208623577	2.43957208623577
seed25	seed25 (mode2)	0	init_4N	4	67	2	53.4906832829527	0	53.4906832829527	53.4906832829527	2.43139469467967	0	2.43139469467967	2.43139469467967
seed25	seed25 (mode2)	0	init_4N	4	68	2	53.3180714029927	0	53.3180714029927	53.3180714029927	2.42354870013603	0	2.42354870013603	2.42354870013603
seed25	seed25 (mode2)	0	init_4N	4	69	2	53.1523758490719	0	53.1523758490719	53.1523758490719	2.41601708404872	0	2.41601708404872	2.41601708404872
seed25	seed25 (mode2)	0	init_4N	4	70	2	52.9932450859553	0	52.9932450859553	52.9932450859553	2.40878386754342	0	2.40878386754342	2.40878386754342
seed25	seed25 (mode2)	0	init_4N	4	71	2	52.8403486707396	0	52.8403486707396	52.8403486707396	2.40183403048817	0	2.40183403048817	2.40183403048817
seed25	seed25 (mode2)	0	init_4N	4	72	2	52.6933756821791	0	52.6933756821791	52.6933756821791	2.39515344009905	0	2.39515344009905	2.39515344009905
seed25	seed25 (mode2)	0	init_4N	4	73	2	52.5520333256653	0	52.5520333256653	52.5520333256653	2.38872878753024	0	2.38872878753024	2.38872878753024
seed25	seed25 (mode2)	0	init_4N	4	74	2	52.4160456853675	0	52.4160456853675	52.4160456853675	2.38254753115307	0	2.38254753115307	2.38254753115307
seed25	seed25 (mode2)	0	init_4N	4	75	2	52.2851526000603	0	52.2851526000603	52.2851526000603	2.37659784545729	0	2.37659784545729	2.37659784545729
seed25	seed25 (mode2)	0	init_4N	4	76	2	52.1591086434165	0	52.1591086434165	52.1591086434165	2.37086857470075	0	2.37086857470075	2.37086857470075
seed25	seed25 (mode2)	0	init_4N	4	77	2	52.037682193092	0	52.037682193092	52.037682193092	2.36534919059509	0	2.36534919059509	2.36534919059509
seed25	seed25 (mode2)	0	init_4N	4	78	2	51.920654575875	0	51.920654575875	51.920654575875	2.36002975344886	0	2.36002975344886	2.36002975344886
seed25	seed25 (mode2)	0	init_4N	4	79	2	51.8078192785817	0	51.8078192785817	51.8078192785817	2.35490087629917	0	2.35490087629917	2.35490087629917
seed25	seed25 (mode2)	0	init_4N	4	80	2	51.6989812163443	0	51.6989812163443	51.6989812163443	2.34995369165202	0	2.34995369165202	2.34995369165202
seed25	seed25 (mode2)	0	init_4N	4	81	2	51.5939560515159	0	51.5939560515159	51.5939560515159	2.34517982052345	0	2.34517982052345	2.34517982052345
seed25	seed25 (mode2)	0	init_4N	4	82	2	51.4925695576867	0	51.4925695576867	51.4925695576867	2.34057134353121	0	2.34057134353121	2.34057134353121
seed25	seed25 (mode2)	0	init_4N	4	83	2	51.3946570243128	0	51.3946570243128	51.3946570243128	2.3361207738324	0	2.3361207738324	2.3361207738324
seed25	seed25 (mode2)	0	init_4N	4	84	2	51.3000626982533	0	51.3000626982533	51.3000626982533	2.33182103173879	0	2.33182103173879	2.33182103173879
seed25	seed25 (mode2)	0	init_4N	4	85	2	51.2086392591401	0	51.2086392591401	51.2086392591401	2.32766542087	0	2.32766542087	2.32766542087
seed25	seed25 (mode2)	0	init_4N	4	86	2	51.1202473259906	0	51.1202473259906	51.1202473259906	2.32364760572685	0	2.32364760572685	2.32364760572685
seed25	seed25 (mode2)	0	init_4N	4	87	2	51.0347549928597	0	51.0347549928597	51.0347549928597	2.31976159058453	0	2.31976159058453	2.31976159058453
seed25	seed25 (mode2)	0	init_4N	4	88	2	50.9520373916169	0	50.9520373916169	50.9520373916169	2.31600169961895	0	2.31600169961895	2.31600169961895
seed25	seed25 (mode2)	0	init_4N	4	89	2	50.8719762801729	0	50.8719762801729	50.8719762801729	2.31236255818968	0	2.31236255818968	2.31236255818968
seed25	seed25 (mode2)	0	init_4N	4	90	2	50.7944596546524	0	50.7944596546524	50.7944596546524	2.30883907521148	0	2.30883907521148	2.30883907521148
seed25	seed25 (mode2)	0	init_4N	4	91	2	50.7193813841536	0	50.7193813841536	50.7193813841536	2.30542642655243	0	2.30542642655243	2.30542642655243
seed25	seed25 (mode2)	0	init_4N	4	92	2	50.6466408668446	0	50.6466408668446	50.6466408668446	2.30212003940202	0	2.30212003940202	2.30212003940202
seed25	seed25 (mode2)	0	init_4N	4	93	2	50.5761427062376	0	50.5761427062376	50.5761427062376	2.29891557755625	0	2.29891557755625	2.29891557755625
seed25	seed25 (mode2)	0	init_4N	4	94	2	50.5077964065516	0	50.5077964065516	50.5077964065516	2.29580892757053	0	2.29580892757053	2.29580892757053
seed25	seed25 (mode2)	0	init_4N	4	95	2	50.4415160861371	0	50.4415160861371	50.4415160861371	2.29279618573351	0	2.29279618573351	2.29279618573351
seed25	seed25 (mode2)	0	init_4N	4	96	2	50.3772202079887	0	50.3772202079887	50.3772202079887	2.28987364581767	0	2.28987364581767	2.28987364581767
seed25	seed25 (mode2)	0	init_4N	4	97	2	50.3148313264152	0	50.3148313264152	50.3148313264152	2.28703778756433	0	2.28703778756433	2.28703778756433
seed25	seed25 (mode2)	0	init_4N	4	98	2	50.2542758489843	0	50.2542758489843	50.2542758489843	2.28428526586292	0	2.28428526586292	2.28428526586292
seed25	seed25 (mode2)	0	init_4N	4	99	2	50.1954838128899	0	50.1954838128899	50.1954838128899	2.28161290058591	0	2.28161290058591	2.28161290058591
seed25	seed25 (mode2)	0	init_4N	4	100	2	50.1383886749345	0	50.1383886749345	50.1383886749345	2.27901766704248	0	2.27901766704248	2.27901766704248
seed25	seed25 (mode2)	0	init_4N	4	101	2	50.0829271143509	0	50.0829271143509	50.0829271143509	2.27649668701595	0	2.27649668701595	2.27649668701595
seed25	seed25 (mode2)	0	init_4N	4	102	2	50.0290388477216	0	50.0290388477216	50.0290388477216	2.27404722035098	0	2.27404722035098	2.27404722035098
seed25	seed25 (mode2)	0	init_4N	4	103	2	49.9766664552907	0	49.9766664552907	49.9766664552907	2.27166665705867	0	2.27166665705867	2.27166665705867
seed25	seed25 (mode2)	0	init_4N	4	104	2	49.9257552179931	0	49.9257552179931	49.9257552179931	2.26935250990878	0	2.26935250990878	2.26935250990878
seed25	seed25 (mode2)	0	init_4N	4	105	2	49.8762529645596	0	49.8762529645596	49.8762529645596	2.26710240747998	0	2.26710240747998	2.26710240747998
seed25	seed25 (mode2)	0	init_4N	4	106	2	49.8281099280877	0	49.8281099280877	49.8281099280877	2.26491408764035	0	2.26491408764035	2.26491408764035
seed25	seed25 (mode2)	0	init_4N	4	107	2	49.781278611501	0	49.781278611501	49.781278611501	2.26278539143186	0	2.26278539143186	2.26278539143186
seed25	seed25 (mode2)	0	init_4N	4	108	2	49.7357136613455	0	49.7357136613455	49.7357136613455	2.26071425733389	0	2.26071425733389	2.26071425733389
seed25	seed25 (mode2)	0	init_4N	4	109	2	49.6913717494053	0	49.6913717494053	49.6913717494053	2.25869871588206	0	2.25869871588206	2.25869871588206
seed25	seed25 (mode2)	0	init_4N	4	110	2	49.6482114616474	0	49.6482114616474	49.6482114616474	2.25673688462034	0	2.25673688462034	2.25673688462034
seed25	seed25 (mode2)	0	init_4N	4	111	2	49.6061931940302	0	49.6061931940302	49.6061931940302	2.25482696336501	0	2.25482696336501	2.25482696336501
seed25	seed25 (mode2)	0	init_4N	4	112	2	49.5652790547414	0	49.5652790547414	49.5652790547414	2.25296722976097	0	2.25296722976097	2.25296722976097
seed25	seed25 (mode2)	0	init_4N	4	113	2	49.5254327724526	0	49.5254327724526	49.5254327724526	2.25115603511148	0	2.25115603511148	2.25115603511148
seed25	seed25 (mode2)	0	init_4N	4	114	2	49.4866196102051	0	49.4866196102051	49.4866196102051	2.24939180046387	0	2.24939180046387	2.24939180046387
seed25	seed25 (mode2)	0	init_4N	4	115	2	49.4488062845629	0	49.4488062845629	49.4488062845629	2.24767301293468	0	2.24767301293468	2.24767301293468
seed25	seed25 (mode2)	0	init_4N	4	116	2	49.411960889692	0	49.411960889692	49.411960889692	2.24599822225873	0	2.24599822225873	2.24599822225873
seed25	seed25 (mode2)	0	init_4N	4	117	2	49.3760528260478	0	49.3760528260478	49.3760528260478	2.24436603754763	0	2.24436603754763	2.24436603754763
seed25	seed25 (mode2)	0	init_4N	4	118	2	49.3410527333696	0	49.3410527333696	49.3410527333696	2.24277512424407	0	2.24277512424407	2.24277512424407
seed25	seed25 (mode2)	0	init_4N	4	119	2	49.3069324277025	0	49.3069324277025	49.3069324277025	2.2412242012592	0	2.2412242012592	2.2412242012592
seed25	seed25 (mode2)	0	init_4N	4	120	2	49.2736648421848	0	49.2736648421848	49.2736648421848	2.23971203828113	0	2.23971203828113	2.23971203828113
seed25	seed25 (mode2)	0	init_4N	4	121	2	49.2412239713553	0	49.2412239713553	49.2412239713553	2.23823745324342	0	2.23823745324342	2.23823745324342
seed25	seed25 (mode2)	0	init_4N	4	122	2	49.2095848187511	0	49.2095848187511	49.2095848187511	2.23679930994323	0	2.23679930994323	2.23679930994323
seed25	seed25 (mode2)	0	init_4N	4	123	2	49.1787233475825	0	49.1787233475825	49.1787233475825	2.2353965157992	0	2.2353965157992	2.2353965157992
seed25	seed25 (mode2)	0	init_4N	4	124	2	49.1486164342855	0	49.1486164342855	49.1486164342855	2.23402801974025	0	2.23402801974025	2.23402801974025
seed25	seed25 (mode2)	0	init_4N	4	125	2	49.1192418247643	0	49.1192418247643	49.1192418247643	2.23269281021656	0	2.23269281021656	2.23269281021656
seed25	seed25 (mode2)	0	init_4N	4	126	2	49.0905780931496	0	49.0905780931496	49.0905780931496	2.23138991332498	0	2.23138991332498	2.23138991332498
seed25	seed25 (mode2)	0	init_4N	4	127	2	49.0626046029129	0	49.0626046029129	49.0626046029129	2.2301183910415	0	2.2301183910415	2.2301183910415
seed25	seed25 (mode2)	0	init_4N	4	128	2	49.035301470183	0	49.035301470183	49.035301470183	2.22887733955377	0	2.22887733955377	2.22887733955377
seed25	seed25 (mode2)	0	init_4N	4	129	2	49.0086495291233	0	49.0086495291233	49.0086495291233	2.22766588768743	0	2.22766588768743	2.22766588768743
seed25	seed25 (mode2)	0	init_4N	4	130	2	48.9826302992414	0	48.9826302992414	48.9826302992414	2.22648319542006	0	2.22648319542006	2.22648319542006
seed25	seed25 (mode2)	0	init_4N	4	131	2	48.9572259545046	0	48.9572259545046	48.9572259545046	2.22532845247748	0	2.22532845247748	2.22532845247748
seed25	seed25 (mode2)	0	init_4N	4	132	2	48.9324192941495	0	48.9324192941495	48.9324192941495	2.2242008770068	0	2.2242008770068	2.2242008770068
seed25	seed25 (mode2)	0	init_4N	4	133	2	48.9081937150791	0	48.9081937150791	48.9081937150791	2.22309971432178	0	2.22309971432178	2.22309971432178
seed25	seed25 (mode2)	0	init_4N	4	134	2	48.8845331857453	0	48.8845331857453	48.8845331857453	2.2220242357157	0	2.2220242357157	2.2220242357157
seed25	seed25 (mode2)	0	init_4N	4	135	2	48.8614222214289	0	48.8614222214289	48.8614222214289	2.22097373733768	0	2.22097373733768	2.22097373733768
seed25	seed25 (mode2)	0	init_4N	4	136	2	48.8388458608252	0	48.8388458608252	48.8388458608252	2.21994753912842	0	2.21994753912842	2.21994753912842
seed25	seed25 (mode2)	0	init_4N	4	137	2	48.8167896438609	0	48.8167896438609	48.8167896438609	2.21894498381186	0	2.21894498381186	2.21894498381186
seed25	seed25 (mode2)	0	init_4N	4	138	2	48.795239590661	0	48.795239590661	48.795239590661	2.21796543593914	0	2.21796543593914	2.21796543593914
seed25	seed25 (mode2)	0	init_4N	4	139	2	48.7741821816	0	48.7741821816	48.7741821816	2.21700828098182	0	2.21700828098182	2.21700828098182
seed25	seed25 (mode2)	0	init_4N	4	140	2	48.7536043383707	0	48.7536043383707	48.7536043383707	2.2160729244714	0	2.2160729244714	2.2160729244714
seed25	seed25 (mode2)	0	init_4N	4	141	2	48.7334934060095	0	48.7334934060095	48.7334934060095	2.21515879118225	0	2.21515879118225	2.21515879118225
seed25	seed25 (mode2)	0	init_4N	4	142	2	48.7138371358211	0	48.7138371358211	48.7138371358211	2.21426532435551	0	2.21426532435551	2.21426532435551
seed25	seed25 (mode2)	0	init_4N	4	143	2	48.6946236691503	0	48.6946236691503	48.6946236691503	2.21339198496138	0	2.21339198496138	2.21339198496138
seed25	seed25 (mode2)	0	init_4N	4	144	2	48.6758415219503	0	48.6758415219503	48.6758415219503	2.21253825099774	0	2.21253825099774	2.21253825099774
seed25	seed25 (mode2)	0	init_4N	4	145	2	48.6574795701021	0	48.6574795701021	48.6574795701021	2.21170361682282	0	2.21170361682282	2.21170361682282
seed25	seed25 (mode2)	0	init_4N	4	146	2	48.6395270354409	0	48.6395270354409	48.6395270354409	2.21088759252004	0	2.21088759252004	2.21088759252004
seed25	seed25 (mode2)	0	init_4N	4	147	2	48.6219734724495	0	48.6219734724495	48.6219734724495	2.21008970329316	0	2.21008970329316	2.21008970329316
seed25	seed25 (mode2)	0	init_4N	4	148	2	48.6048087555805	0	48.6048087555805	48.6048087555805	2.20930948889003	0	2.20930948889003	2.20930948889003
seed25	seed25 (mode2)	0	init_4N	4	149	2	48.5880230671727	0	48.5880230671727	48.5880230671727	2.2085465030533	0	2.2085465030533	2.2085465030533
seed25	seed25 (mode2)	0	init_4N	4	150	2	48.5716068859267	0	48.5716068859267	48.5716068859267	2.20780031299667	0	2.20780031299667	2.20780031299667
seed25	seed25 (mode2)	0	init_4N	4	151	2	48.5555509759113	0	48.5555509759113	48.5555509759113	2.20707049890506	0	2.20707049890506	2.20707049890506
seed25	seed25 (mode2)	0	init_4N	4	152	2	48.5398463760691	0	48.5398463760691	48.5398463760691	2.20635665345769	0	2.20635665345769	2.20635665345769
seed25	seed25 (mode2)	0	init_4N	4	153	2	48.5244843901959	0	48.5244843901959	48.5244843901959	2.20565838137254	0	2.20565838137254	2.20565838137254
seed25	seed25 (mode2)	0	init_4N	4	154	2	48.509456577367	0	48.509456577367	48.509456577367	2.20497529897123	0	2.20497529897123	2.20497529897123
seed25	seed25 (mode2)	0	init_4N	4	155	2	48.4947547427879	0	48.4947547427879	48.4947547427879	2.20430703376308	0	2.20430703376308	2.20430703376308
seed25	seed25 (mode2)	0	init_4N	4	156	2	48.4803709290452	0	48.4803709290452	48.4803709290452	2.20365322404751	0	2.20365322404751	2.20365322404751
seed25	seed25 (mode2)	0	init_4N	4	157	2	48.4662974077387	0	48.4662974077387	48.4662974077387	2.20301351853358	0	2.20301351853358	2.20301351853358
seed25	seed25 (mode2)	0	init_4N	4	158	2	48.4525266714727	0	48.4525266714727	48.4525266714727	2.20238757597603	0	2.20238757597603	2.20238757597603
seed25	seed25 (mode2)	0	init_4N	4	159	2	48.4390514261893	0	48.4390514261893	48.4390514261893	2.20177506482679	0	2.20177506482679	2.20177506482679
seed25	seed25 (mode2)	0	init_4N	4	160	2	48.4258645838261	0	48.4258645838261	48.4258645838261	2.20117566290118	0	2.20117566290118	2.20117566290118
seed25	seed25 (mode2)	0	init_4N	4	161	2	48.4129592552815	0	48.4129592552815	48.4129592552815	2.20058905705825	0	2.20058905705825	2.20058905705825
seed25	seed25 (mode2)	0	init_4N	4	162	2	48.4003287436719	0	48.4003287436719	48.4003287436719	2.20001494289417	0	2.20001494289417	2.20001494289417
seed25	seed25 (mode2)	0	init_4N	4	163	2	48.3879665378669	0	48.3879665378669	48.3879665378669	2.19945302444849	0	2.19945302444849	2.19945302444849
seed25	seed25 (mode2)	0	init_4N	4	164	2	48.3758663062888	0	48.3758663062888	48.3758663062888	2.19890301392221	0	2.19890301392221	2.19890301392221
seed25	seed25 (mode2)	0	init_4N	4	165	2	48.364021890962	0	48.364021890962	48.364021890962	2.19836463140737	0	2.19836463140737	2.19836463140737
seed25	seed25 (mode2)	0	init_4N	4	166	2	48.3524273018029	0	48.3524273018029	48.3524273018029	2.1978376046274	0	2.1978376046274	2.1978376046274
seed25	seed25 (mode2)	0	init_4N	4	167	2	48.3410767111347	0	48.3410767111347	48.3410767111347	2.19732166868794	0	2.19732166868794	2.19732166868794
seed25	seed25 (mode2)	0	init_4N	4	168	2	48.3299644484221	0	48.3299644484221	48.3299644484221	2.19681656583737	0	2.19681656583737	2.19681656583737
seed25	seed25 (mode2)	0	init_4N	4	169	2	48.3190849952088	0	48.3190849952088	48.3190849952088	2.19632204523676	0	2.19632204523676	2.19632204523676
seed25	seed25 (mode2)	0	init_4N	4	170	2	48.3084329802541	0	48.3084329802541	48.3084329802541	2.19583786273882	0	2.19583786273882	2.19583786273882
seed25	seed25 (mode2)	0	init_4N	4	171	2	48.2980031748556	0	48.2980031748556	48.2980031748556	2.19536378067525	0	2.19536378067525	2.19536378067525
seed25	seed25 (mode2)	0	init_4N	4	172	2	48.2877904883515	0	48.2877904883515	48.2877904883515	2.19489956765234	0	2.19489956765234	2.19489956765234
seed25	seed25 (mode2)	0	init_4N	4	173	2	48.2777899637927	0	48.2777899637927	48.2777899637927	2.19444499835421	0	2.19444499835421	2.19444499835421
seed25	seed25 (mode2)	0	init_4N	4	174	2	48.2679967737789	0	48.2679967737789	48.2679967737789	2.19399985335359	0	2.19399985335359	2.19399985335359
seed25	seed25 (mode2)	0	init_4N	4	175	2	48.2584062164495	0	48.2584062164495	48.2584062164495	2.19356391892952	0	2.19356391892952	2.19356391892952
seed25	seed25 (mode2)	0	init_4N	4	176	2	48.2490137116231	0	48.2490137116231	48.2490137116231	2.19313698689196	0	2.19313698689196	2.19313698689196
seed25	seed25 (mode2)	0	init_4N	4	177	2	48.2398147970802	0	48.2398147970802	48.2398147970802	2.19271885441274	0	2.19271885441274	2.19271885441274
seed25	seed25 (mode2)	0	init_4N	4	178	2	48.2308051249802	0	48.2308051249802	48.2308051249802	2.19230932386274	0	2.19230932386274	2.19230932386274
seed25	seed25 (mode2)	0	init_4N	4	179	2	48.2219804584095	0	48.2219804584095	48.2219804584095	2.19190820265498	0	2.19190820265498	2.19190820265498
seed25	seed25 (mode2)	0	init_4N	4	180	2	48.2133366680535	0	48.2133366680535	48.2133366680535	2.19151530309334	0	2.19151530309334	2.19151530309334
seed25	seed25 (mode2)	0	init_4N	4	181	2	48.2048697289877	0	48.2048697289877	48.2048697289877	2.19113044222671	0	2.19113044222671	2.19113044222671
seed25	seed25 (mode2)	0	init_4N	4	182	2	48.1965757175829	0	48.1965757175829	48.1965757175829	2.19075344170832	0	2.19075344170832	2.19075344170832
seed25	seed25 (mode2)	0	init_4N	4	183	2	48.1884508085196	0	48.1884508085196	48.1884508085196	2.19038412765998	0	2.19038412765998	2.19038412765998
seed25	seed25 (mode2)	0	init_4N	4	184	2	48.1804912719066	0	48.1804912719066	48.1804912719066	2.19002233054121	0	2.19002233054121	2.19002233054121
seed25	seed25 (mode2)	0	init_4N	4	185	2	48.1726934705	0	48.1726934705	48.1726934705	2.18966788502273	0	2.18966788502273	2.18966788502273
seed25	seed25 (mode2)	0	init_4N	4	186	2	48.1650538570191	0	48.1650538570191	48.1650538570191	2.1893206298645	0	2.1893206298645	2.1893206298645
seed25	seed25 (mode2)	0	init_4N	4	187	2	48.1575689715534	0	48.1575689715534	48.1575689715534	2.18898040779788	0	2.18898040779788	2.18898040779788
seed25	seed25 (mode2)	0	init_4N	4	188	2	48.1502354390588	0	48.1502354390588	48.1502354390588	2.18864706541176	0	2.18864706541176	2.18864706541176
seed25	seed25 (mode2)	0	init_4N	4	189	2	48.1430499669382	0	48.1430499669382	48.1430499669382	2.18832045304265	0	2.18832045304265	2.18832045304265
seed25	seed25 (mode2)	0	init_4N	4	190	2	48.1360093427043	0	48.1360093427043	48.1360093427043	2.18800042466838	0	2.18800042466838	2.18800042466838
seed25	seed25 (mode2)	0	init_4N	4	191	2	48.1291104317197	0	48.1291104317197	48.1291104317197	2.18768683780544	0	2.18768683780544	2.18768683780544
seed25	seed25 (mode2)	0	init_4N	4	192	2	48.1223501750131	0	48.1223501750131	48.1223501750131	2.18737955340969	0	2.18737955340969	2.18737955340969
seed25	seed25 (mode2)	0	init_4N	4	193	2	48.1157255871671	0	48.1157255871671	48.1157255871671	2.18707843578032	0	2.18707843578032	2.18707843578032
seed25	seed25 (mode2)	0	init_4N	4	194	2	48.109233754276	0	48.109233754276	48.109233754276	2.18678335246709	0	2.18678335246709	2.18678335246709
seed25	seed25 (mode2)	0	init_4N	4	195	2	48.1028718319693	0	48.1028718319693	48.1028718319693	2.18649417418043	0	2.18649417418043	2.18649417418043
