relative_path	size_bytes	modified_time	sha256	git_status_at_freeze
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C01/inverse_C01_VT_E049.rds	281120	2026-08-29T18:12:47-0400	be6ebd338f26d9242078d66831d286fbd42061e660ce44435c9dbe716afa57dd	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C01/inverse_C01_VT_E050.rds	293140	2026-08-29T18:12:47-0400	233bb5c8381b856111e88bee03168ef8f10bc525c61d3b41e2689ad6933582b1	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E001.rds	287732	2026-08-29T18:12:47-0400	1a969fb99fd8825cea397a26b6ff8114778f347d1c7cf420afeeea147bf204af	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E002.rds	283992	2026-08-29T18:12:47-0400	83c045fd69846b95855443ba9bea39dc38c265fdde12874c8e2646030689ffb5	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E003.rds	282640	2026-08-29T18:12:47-0400	db34fb57d5e9c428a47457b3192d7bdb78fd7938ac3762365141211b36de9e7b	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E004.rds	283696	2026-08-29T18:12:47-0400	eb52f2dc80e50fb0a5f04eb8a31c3c9ac266672bfe30229b7d2258b0d09ed6f6	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E005.rds	283080	2026-08-29T18:12:47-0400	f8b1c843ef02c5ea7bbbb35f2815934d2ba270918cb7fc49aee30e93ac4f7570	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E006.rds	284184	2026-08-29T18:12:47-0400	b2246bb7f8b76ee330065e1019de6b7a3631479c3ba8cac648224d1f5e5a59d6	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E007.rds	286956	2026-08-29T18:12:48-0400	21d235cc185f5ee07b04a4d68a9e085318695045682a3997046630d40a7bae73	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E008.rds	292624	2026-08-29T18:12:48-0400	9519e6a7a048abd436964514edf6a1d4b7081fcdc89625c4862d67bd21da1d46	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E009.rds	285680	2026-08-29T18:12:48-0400	51ec8e83035e3dc86d2812b598cd1d04855883fda5dfaab0e8a486cdd9ed45bc	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E010.rds	282956	2026-08-29T18:12:48-0400	87958b6f95c9158a3eb8b24a1c6fcdfb3389ebd79ca92159041666fe7a59314f	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E011.rds	284384	2026-08-29T18:12:48-0400	f0c44d13f117e4514a951eb6c0f88cc0ce1c1344918864b006060d5bdbb34d86	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E012.rds	283924	2026-08-29T18:12:49-0400	1b0fd5d8cb51ca88e3ed2e9955d1d9edc77a3c24e2e77892e83cb4194e65ffe6	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E013.rds	292924	2026-08-29T18:12:49-0400	a9a92d98fa15bcf389aa13872ddda0ff6257bf1063aae02f4044a43d3e609747	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E014.rds	284688	2026-08-29T18:12:49-0400	0924186839dd336a8df1253939a0eaadc19af4e0dbc388d7264e83a139c60c5c	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E015.rds	292404	2026-08-29T18:12:49-0400	d486e911dbf6dc5ccbf1b83f16ffb3f65c39ff586a2d9e15552e6f91fc1cb5e0	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_cache/C02/inverse_C02_VT_E016.rds	280616	2026-08-29T18:12:49-0400	f4ffdc5734986e0710733d9ec80f09e37c23e4874e293058a92956c47b9b63c2	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_manifest.tsv	16927	2026-08-29T18:12:57-0400	cae6685e8d495f2534646c263a76d15270b895a95890ba1d9e6597bfc2dd9a7c	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_endpoint_qc.tsv	19278	2026-08-29T18:12:49-0400	42e2e3b4a85ace102b990a967f6f2c4afef05b458a46585583f2613e7cd64134	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_ploidy4_anchor_summary.tsv	1107	2026-08-29T18:12:57-0400	7da87ada8533e405505455d824db34456212a13300a7bf6852167570442c4736	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_response_summary.tsv	21781009	2026-08-29T18:12:57-0400	5f7aa9a51dd1e2594ec24c9cd9bd2e0162f953ca774a5c5984eefb91deb16106	clean
revised/iteration4/data/Figures/Figure6/figure6_invitro_inverse_validation.tsv	641	2026-08-29T18:12:57-0400	1f3c25332d344cc7a753e27c7516bba5fea4bca5a0437730460ff02fc2058863	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/.DS_Store	6148	2026-08-30T12:21:12-0400	daf0a80d7f7453e7d083f03caeac7c19a0165d44ee3985047e7aef0219eca788	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E001_seed94.rds	2135343	2026-08-29T17:04:55-0400	d64c6b545cb1622fac7effd14fe93c62f873c73ff26df391ecda6cbbe4af38d0	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E002_seed55.rds	2135039	2026-08-29T17:04:55-0400	62afb9b111112a4eb72fb2f85f7b6d791fd7d7b622354eacdf926baa1b1884f0	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E003_seed457.rds	2136002	2026-08-29T17:04:58-0400	147aecbe43f6c6302cdd5bff1ca9f0e168679e167d0becb560d5633d09fa5c59	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E004_seed213.rds	2135410	2026-08-29T17:04:54-0400	e62b3146280b0383355580a6f17b95b7ce12a449343248bc7ae7265e9fb4e063	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E005_seed495.rds	2135686	2026-08-29T17:04:54-0400	e5995323843e7ee6d6caf3135721c35644e7f81b0e6d5186d16db025f9106968	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E006_seed327.rds	2136074	2026-08-29T17:05:02-0400	aa8942b6ff992e10afb10bf816cc08a5551db6a4035a7c214ee297ee53e55489	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E007_seed78.rds	2135835	2026-08-29T17:05:07-0400	f430a2ac79c659e8e751c6d398e3fc0a8e5e8ddbfe904ab386cbf70cf0210772	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E008_seed4.rds	2135737	2026-08-29T17:04:54-0400	f0b212bd837712e7f4e149f59fcddd5b58078dcc4613024bdca66aaf6de4f508	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E009_seed183.rds	2135041	2026-08-29T17:04:55-0400	daa9fcbd79efd1758f57888ec91513c633748c9cfcb973e1f563ced023511b82	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E010_seed120.rds	2135674	2026-08-29T17:04:51-0400	58e3a0d066f1824cb5c3c235cbe93a7bc1476f3d8dd2763d613a7ee2674e7d89	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E011_seed243.rds	2135470	2026-08-29T17:04:57-0400	27881da70754a355ba56ff10141dc760eb48e334332f75bc8bc943ba22dd97c1	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E012_seed475.rds	2135711	2026-08-29T17:04:55-0400	54d000c3cc8589f138d1e71a614344a71595c4c7c8c465c7e0b605b117c67b80	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E013_seed247.rds	2135597	2026-08-29T17:05:09-0400	457474264ee891dbbfdfeb6d9c8928f6ea7eee4baefb61c91ee7916323a16904	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E014_seed404.rds	2135744	2026-08-29T17:05:05-0400	83d2843c2062eb6fbce7423f76b8b21145d92a878741b129b6a30d9d309f29e2	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E015_seed162.rds	2135459	2026-08-29T17:05:05-0400	872e3b3f7a9998724326305ee16034d4c70b1f07b50350fdc0285035916f04e1	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E016_seed210.rds	2135373	2026-08-29T17:04:57-0400	dac5a85c85fb8d9d4f19bb7000595a538309f298597aef2327858fe8c3b89b6a	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E017_seed5.rds	2135072	2026-08-29T17:05:03-0400	7321bd6ef3e6f668b1e3b25b607c3217eb3279e18b15fcc5ddb088c2fe75cc52	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E018_seed49.rds	2133837	2026-08-29T17:04:50-0400	3ba4afa6f649841b942f9fc4414074e7c00f13e68a5139aac99d0b638b9f4290	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E019_seed98.rds	2133938	2026-08-29T17:04:57-0400	3b8db95200d874fb36c74ae38c9e33cbe0402e0333bc156b084ac9d2f642d704	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E020_seed88.rds	2135804	2026-08-29T17:05:03-0400	8725c8fcf213b762b867bad13cad65e09a1fabe891d4c0e1a507d0de979cd614	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E021_seed398.rds	2135956	2026-08-29T17:05:09-0400	f0cd3d3d1571509411fcf533596ddc2d0bbfacaf1e7c674720d2f262e2f0dd94	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E022_seed159.rds	2136195	2026-08-29T17:05:04-0400	003a2b65a3451a08efc61e31720791d4395e38dde4f989154bf7d225219179b0	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E023_seed470.rds	2135797	2026-08-29T17:05:20-0400	b6fff8f750c55c555ea0ee05b265d61684cf4753e0886f7a645ff98795c995e8	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E024_seed105.rds	2135192	2026-08-29T17:04:59-0400	9e63b728aec3f23210fe10f83633cbda0d843ea0293bd5a18524777d2d74fcfd	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E025_seed326.rds	2135039	2026-08-29T17:05:02-0400	759b2047b043910ce693b27c1e951c8181f0ef27de85a6b4d79e27010359e0e0	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E026_seed383.rds	2135558	2026-08-29T17:05:06-0400	6d3b9d1ff006403f69127e6c05884549011f50530921b935253bbf8fe78cc17a	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E027_seed244.rds	2135528	2026-08-29T17:05:03-0400	6e18b31454c0cc588c45da2885026a69dc2f6cb6ea35c3a28f3c5bc9df5fda2c	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E028_seed395.rds	2135040	2026-08-29T17:05:02-0400	c04b98e5ac95481bc98bcdaca494a49af534ed29450e38389cfdc5cc73da8244	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E029_seed103.rds	2135040	2026-08-29T17:05:06-0400	23465ead46244e1fe3c0db60f8917182a5722e9cdd4493588778bd1c0fc482fe	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E030_seed406.rds	2135039	2026-08-29T17:05:05-0400	4e49fa0555d5537fdb3538c1820e7903e6ea81c32fc89cdb1df221478f28ca02	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E031_seed215.rds	2135550	2026-08-29T17:05:02-0400	f3812197653d2ca5ca43a4caf47fabb4f5dcf84d598cb78ba52d37029d3054b2	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E032_seed155.rds	2135635	2026-08-29T17:05:00-0400	a64a1f75d3976937a117e40421294c4001dc74fabefdb927769c8efb6eb22e76	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E033_seed195.rds	2135037	2026-08-29T17:05:02-0400	ee59519f4ec73c200fa9ff9fe925aae188d4b35add2b4e2bbf7436bc65d5e466	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E034_seed309.rds	2135823	2026-08-29T17:04:55-0400	6f137200c5faf8316e13bee48298d938fa9422f218a8fdf153f49bd504ccd53a	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E035_seed331.rds	2135699	2026-08-29T17:05:00-0400	2ef824de354d6141c76b079315a3fbae7583d57c3654fb7549d17fc5653e239e	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E036_seed336.rds	2135657	2026-08-29T17:04:58-0400	f3326aeefdfe6e75e51c53dd75947df55f1c0b7e38e5dd4b9392af4c51c28b0a	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E037_seed421.rds	2135372	2026-08-29T17:05:04-0400	b7e2e53b802ef20b90b8cba64e6a8bb905c32ac88c92060c0e71ab619f603659	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E038_seed110.rds	2135454	2026-08-29T17:04:58-0400	fd51f5b9bdf22ea6d852df972ebb5303a1045cb8b3d7b074709be7ec830baa2f	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E039_seed37.rds	2135473	2026-08-29T17:05:05-0400	7acac1691d68db2e1c4312a9d598e4d931bc7ae2704781f527a7bf7a5c632d32	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E040_seed323.rds	2135595	2026-08-29T17:05:08-0400	88ba947a5c736b44c76b916c3bff1ffd8c8c50977d7f7af1c13ae82f5f1bacd8	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E041_seed89.rds	2134629	2026-08-29T17:05:11-0400	db631c16a63de7898a2140043541285cf25cf5f7a9ceea9d5d70e9bbcae32312	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E042_seed232.rds	2135668	2026-08-29T17:05:06-0400	948eb6815813b280607be3280e531d9c486390a73b66ed054b3e92311f765201	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E043_seed385.rds	2135359	2026-08-29T17:05:01-0400	84c064b300b778fc239b6f14e6ae1ac20528c1c176a35ab45f661509198867d2	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E044_seed234.rds	2135964	2026-08-29T17:05:02-0400	e4abbc03ff67fb826e99b86a023e0ce92c185a50677b388e57cacf6a2805a354	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E045_seed315.rds	2135389	2026-08-29T17:05:13-0400	5e516e33f73b54810152bdcf567ded764d4a822d18e52cde35d3efa9fd4c05f4	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E046_seed273.rds	2135746	2026-08-29T17:05:02-0400	640b26d1c142707c2926c171881c43bde9ca783384bd7bb3014217684b9dc67f	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E047_seed99.rds	2135892	2026-08-29T17:05:17-0400	1acc4689d86edcbac2c2f10f22d11dedf4e156fa7a625e4a5b300ca6ab3bf863	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E048_seed3.rds	2135133	2026-08-29T17:04:51-0400	d6e910cf6229c8abc15bb56611a7910e7f1e56fdd01a6124694e48bc3f4e1580	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E049_seed373.rds	2135504	2026-08-29T17:05:01-0400	5cc6b707788dfbfc6929cdacb99f347b299afca526888e4867103bcfbc132850	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C01/endpoint_C01_E050_seed237.rds	2135482	2026-08-29T17:05:03-0400	8cbf464d58a007acaad4d0d2836be9fbfe6493e1980213b6b1147fb9dde6b80b	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E001_seed80.rds	2113002	2026-08-29T17:05:19-0400	186d7f9e636498727fe57dbf611f2bc5b93452bd84293d3ca3217186706661ad	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E002_seed268.rds	2112866	2026-08-29T17:05:14-0400	0213b06240b088a7a5e51e715e3eb0bd9a2f99523f3dbb8a29ee0b0ecdbb731e	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E003_seed480.rds	2112651	2026-08-29T17:05:16-0400	22bdd7b313bfe7c7ca8634fb6eed172f36fb533ea6c269224231b0430e45f823	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E004_seed453.rds	2112547	2026-08-29T17:05:16-0400	fcdb6b0d2039cc877b1fa69e9bd583e34dd1940857a53c2868f5a288c656bc0f	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E005_seed30.rds	2111980	2026-08-29T17:05:20-0400	63692fa46bfdf48516f639cf9f17f82e264d01e05ae41295721590e1edcfa17e	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E006_seed422.rds	2112415	2026-08-29T17:05:34-0400	96035d4a5b6a8ccb6eb2531be11959c2d3dc80b4c1e4f4b1bd78a01d2aa32459	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E007_seed428.rds	2113008	2026-08-29T17:21:53-0400	7fc12b0130b72e0a72c7786dc26ba9d35570cb6d28cfcff91246c85c431194d3	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E008_seed176.rds	2112912	2026-08-29T17:21:46-0400	b52ab68d8fdd8fe199194e50b3f1fac779175440d59621f10cb812b5e9e433a9	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E009_seed130.rds	2113157	2026-08-29T17:21:52-0400	e94749b4c24ac94a9b5d273759e9892042454bb62916dc62bb20c320b339eec4	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E010_seed19.rds	2112640	2026-08-29T17:21:48-0400	f47ad7c726b20c6bf331af2a2cde480165814c992a2b6ce90da36adb56f8fd5e	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E011_seed184.rds	2112295	2026-08-29T17:21:54-0400	d78fb8e3c0df3b55e1ee4c0228107dd8217b53389006ee567c5588aae1aecf9d	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E012_seed274.rds	2112541	2026-08-29T17:21:50-0400	888e2a18cfa7a5fdd416036eaf2e6afc6a6312a403146aa67c82081fa1ae0187	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E013_seed131.rds	2112453	2026-08-29T17:21:49-0400	a9f929a8b59383de1b981d35c34c432b04feb24bf173d13e182f38ff001c0047	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E014_seed82.rds	2112623	2026-08-29T17:21:41-0400	1593443b0471ef0d40639b23835c85ff841c3e0871f387485d9026f161f9f5a3	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E015_seed88.rds	2112514	2026-08-29T17:21:46-0400	13dd7d104aef3b9a16042068ff5bce3d8aca3da788dd2e278235e4a4a1756880	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_cache/C02/endpoint_C02_E016_seed285.rds	2112616	2026-08-29T17:21:53-0400	4890e354ffb1ff2c9df6c12a55cac16d50b15d240aa82c5e807ec765b72fc5fc	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_manifest.tsv	6052	2026-08-29T18:36:45-0400	cfa943f4cbd435921606cbd9d616eb1c5696406e2f972ee7bf7c328dec957d1e	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_endpoint_qc.tsv	18300	2026-08-29T17:29:14-0400	7b2ed6edcdaef02b4815f8714c2b886bf117d9d9d432b071cb639a4c6711241c	clean
revised/iteration4/data/Figures/Figure6/figure6d_dense_model_validation.tsv	551	2026-08-29T17:29:14-0400	d5dba7c15268b98952747c6098ddf51fdc367f1848a72e4edf16369735f1a36c	clean
revised/iteration4/data/Figures/Figure6/figure6d_fixed_p_curve_family.tsv	43869715	2026-08-29T17:29:13-0400	40eae52eddd0298a43247a3057f9ee994c88d8f8cb9f931f5adbe814b1166abb	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_current.tsv	808	2026-09-01T20:43:28-0400	eea9c36fb9d81fa8eb293f2149f7c4ce79fbac27de8fc3afb2124eac09cc058f	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E001.rds	20473	2026-09-01T20:43:21-0400	74beb6b9c9bc0099d5ed2fe823c974dcce2c0347d0f8c5687784f23023cdead2	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E002.rds	20515	2026-09-01T20:43:19-0400	62c3cc02178fcae83c745fabecb0e0a895909d64d360f665bf7420d227e52cd5	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E003.rds	20373	2026-09-01T20:43:22-0400	61c9ced2107c0f75a210bad08859080872cb717377304923395050f04ed0812b	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E004.rds	20478	2026-09-01T20:43:19-0400	0dc79c0db96c8fdd7cb37ef781f8cf18341201171921c639d85b2f02e620ac0b	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E005.rds	20465	2026-09-01T20:43:21-0400	f774e50d28c9382b2fcb1f001cfa41d32921563f8723437f5280f0f81823c86e	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E006.rds	20610	2026-09-01T20:43:19-0400	bd54fc7d935609322fbe2ef4ba6916a033161337a2c1204995bd3fb17086188a	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E007.rds	20487	2026-09-01T20:43:21-0400	9bbe411d3d1056cd85728e1d571f96ee63e171d198b2f0900f4d1d4e37717067	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E008.rds	20524	2026-09-01T20:43:20-0400	6d2d578e410087f31af81518e51ccc2f6b949006af31a0561c841a1e025612e6	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E009.rds	20511	2026-09-01T20:43:22-0400	21ad3e8daa84e490b6a2d38d3ce6164a948b33d19d8adfa83a3e660f9a34d65e	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E010.rds	20471	2026-09-01T20:43:19-0400	04d13f93d1cceec2631e4f314c017a80b2efdd42c8a682c46812adf57e98ba89	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E011.rds	20529	2026-09-01T20:43:21-0400	22d7672b9b39b195014330bd7d94b919f86118eee942cb742b1911d6bf0e5c84	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E012.rds	20467	2026-09-01T20:43:19-0400	922d618440517a3cbffc9df69ec4b6b57e4425ea58756fe346175f1f0400e61d	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E013.rds	20512	2026-09-01T20:43:21-0400	fad3f53db38821ea39bedd5f8fb7f2d5d2202b1ebbde3fe711c5b4342d1a7d93	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E014.rds	20501	2026-09-01T20:43:23-0400	69a339f3b07bcab4ac0caaf5d79976cd430a0c12488ae70746d135953c330f42	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E015.rds	20459	2026-09-01T20:43:19-0400	18c9422c92e78b8d018535a19b1eb9cd2faecbb1dd69fd4643b326d76c0a3066	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E016.rds	20447	2026-09-01T20:43:21-0400	f50b52918cd97260a0473e9cebcd311099a6c011e625381eff9b1f545c3d8488	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E017.rds	20464	2026-09-01T20:43:20-0400	324d23b1fda270bdb4cb3dd8c73a4788554b7490ddc715632b063fe1862b108d	clean
revised/iteration4/data/Figures/Figure6/finite_time_q10_runs/figure6_q10_20260901_2037/diagnostic_cache/diagnostic_vitro_C01_VT_E018.rds	20478	2026-09-01T20:43:22-0400	7dcbb54c2fa6d81153317c84c727a77c0f414a2aea9b24a220f5a186d2777f1d	clean
